Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:13:07.460,,-30,1014,-140
19:13:07.497,,-11,1017,-229
19:13:07.534,,-1,918,-118
19:13:07.571,,0,1085,-78
19:13:07.608,,85,891,-43
19:13:07.645,,101,622,-46
19:13:07.682,,218,1231,-253
19:13:07.719,,145,844,25
19:13:07.756,,31,929,-234
19:13:07.793,,-49,1152,-73
19:13:07.830,,-56,854,-117
19:13:07.867,,-55,1111,-11
19:13:07.904,,-15,930,-51
19:13:07.941,,-21,1048,172
19:13:07.978,,97,901,67
19:13:08.015,,193,845,34
19:13:08.052,,335,1071,-54
19:13:08.089,,318,853,16
19:13:08.126,,241,662,-33
19:13:08.163,,281,836,-7
19:13:08.200,,266,777,-51
19:13:08.237,,232,1031,-84
19:13:08.273,,233,972,-10
19:13:08.310,,94,1029,50
19:13:08.347,,67,1187,-11
19:13:08.384,,-16,896,170
19:13:08.421,,-258,1236,223
19:13:08.458,,-91,757,328
19:13:08.495,,-262,667,473
19:13:08.532,,57,1429,293
19:13:08.569,,218,540,175
19:13:08.606,,236,1293,70
19:13:08.643,,219,697,75
19:13:08.680,,209,756,1
19:13:08.717,,163,1136,113
19:13:08.754,,195,863,-51
19:13:08.791,,55,1300,23
19:13:08.828,,117,1040,24
19:13:08.865,,-92,879,166
19:13:08.902,,-143,876,203
19:13:08.939,,-43,1064,274
19:13:08.976,,2,729,200
19:13:09.013,,68,1161,351
19:13:09.050,,231,1084,308
19:13:09.087,,346,788,114
19:13:09.124,,337,803,56
19:13:09.161,,223,690,49
19:13:09.198,,223,793,102
19:13:09.235,,233,1213,93
19:13:09.272,,187,864,54
19:13:09.309,,177,1265,172
19:13:09.346,,-45,567,265
19:13:09.383,,-11,1140,330
19:13:09.420,,-149,1123,374
19:13:09.457,,-77,675,333
19:13:09.494,,-89,1116,395
19:13:09.531,,66,948,235
19:13:09.568,,53,763,216
19:13:09.604,,203,1060,17
19:13:09.641,,203,1072,117
19:13:09.678,,111,733,48
19:13:09.715,,140,955,117
19:13:09.752,,68,917,257
19:13:09.789,,127,852,149
19:13:09.826,,60,1163,256
19:13:09.863,,109,910,-88
19:13:09.900,,-27,1187,294
19:13:09.937,,-30,1005,159
19:13:09.974,,-31,1019,222
19:13:10.011,,-8,883,281
19:13:10.048,,144,1186,365
19:13:10.085,,171,531,151
19:13:10.122,,315,1081,144
19:13:10.159,,246,915,134
19:13:10.196,,153,500,109
19:13:10.233,,170,1407,324
19:13:10.270,,165,623,110
19:13:10.307,,137,1172,201
19:13:10.344,,23,1001,285
19:13:10.381,,-36,649,401
19:13:10.418,,-227,1231,373
19:13:10.455,,-274,783,663
19:13:10.492,,-168,946,500
19:13:10.529,,-137,773,438
19:13:10.566,,-126,970,522
19:13:10.603,,-39,944,359
19:13:10.640,,45,705,452
19:13:10.677,,27,861,275
19:13:10.714,,114,778,356
19:13:10.751,,110,821,333
19:13:10.788,,23,845,289
19:13:10.825,,19,945,196
19:13:10.862,,-141,1104,428
19:13:10.899,,-64,819,217
19:13:10.936,,-26,1165,483
19:13:10.973,,33,843,262
19:13:11.010,,208,940,264
19:13:11.047,,85,1034,560
19:13:11.084,,305,738,246
19:13:11.121,,312,832,407
19:13:11.158,,261,773,183
19:13:11.195,,153,760,199
19:13:11.232,,323,1040,286
19:13:11.269,,174,723,192
19:13:11.305,,203,1032,331
19:13:11.342,,75,908,270
19:13:11.379,,102,1120,437
19:13:11.416,,46,945,374
19:13:11.453,,-73,1019,374
19:13:11.490,,-101,1166,442
19:13:11.527,,-21,899,345
19:13:11.564,,-84,838,399
19:13:11.601,,112,912,229
19:13:11.638,,175,1000,350
19:13:11.675,,251,827,109
19:13:11.712,,226,851,223
19:13:11.749,,270,806,192
19:13:11.786,,280,822,158
19:13:11.823,,276,840,132
19:13:11.860,,243,1050,-23
19:13:11.897,,170,978,40
19:13:11.934,,90,1098,166
19:13:11.971,,146,968,163
19:13:12.008,,68,815,206
19:13:12.045,,42,1126,236
19:13:12.082,,96,1019,226
19:13:12.119,,82,983,377
19:13:12.156,,197,971,237
19:13:12.193,,308,918,126
19:13:12.230,,179,726,219
19:13:12.267,,291,932,163
19:13:12.304,,280,871,231
19:13:12.341,,214,682,20
19:13:12.378,,245,1198,171
19:13:12.415,,107,1006,89
19:13:12.452,,33,849,184
19:13:12.489,,81,1145,219
19:13:12.526,,30,996,397
19:13:12.563,,-78,768,296
19:13:12.600,,57,1139,426
19:13:12.637,,169,822,275
19:13:12.674,,142,917,228
19:13:12.711,,237,950,142
19:13:12.748,,171,821,141
19:13:12.785,,163,894,171
19:13:12.822,,203,817,25
19:13:12.859,,112,1048,278
19:13:12.896,,56,993,20
19:13:12.933,,31,1133,168
19:13:12.970,,50,915,23
19:13:13.006,,-6,1209,272
19:13:13.043,,124,797,192
19:13:13.080,,103,1033,318
19:13:13.117,,97,918,290
19:13:13.154,,205,906,359
19:13:13.191,,366,800,177
19:13:13.228,,389,858,87
19:13:13.265,,281,730,62
19:13:13.302,,236,686,67
19:13:13.339,,341,1015,271
19:13:13.376,,329,789,-152
19:13:13.413,,216,1247,65
19:13:13.450,,113,941,9
19:13:13.487,,129,1116,52
19:13:13.524,,-26,898,118
19:13:13.561,,-78,1355,169
19:13:13.598,,52,839,157
19:13:13.635,,-40,1048,134
19:13:13.672,,93,1139,-27
19:13:13.709,,120,888,165
19:13:13.746,,201,983,-7
19:13:13.783,,151,665,37
19:13:13.820,,230,1057,22
19:13:13.857,,159,762,-124
19:13:13.894,,158,1068,-37
19:13:13.931,,202,995,-59
19:13:13.968,,63,776,14
19:13:14.005,,183,1134,-11
19:13:14.042,,84,897,104
19:13:14.079,,98,1002,4
19:13:14.116,,125,959,132
19:13:14.153,,244,1102,-4
19:13:14.190,,356,937,-5
19:13:14.227,,276,795,-85
19:13:14.264,,321,929,-132
19:13:14.301,,325,875,-5
19:13:14.338,,255,674,-91
19:13:14.375,,297,860,-45
19:13:14.412,,307,1114,-156
19:13:14.449,,238,1019,-11
19:13:14.486,,9,673,11
19:13:14.523,,119,1415,-17
19:13:14.560,,-13,894,2
19:13:14.597,,36,1121,-110
19:13:14.633,,29,1113,-103
19:13:14.670,,86,827,-143
19:13:14.707,,192,1139,-110
19:13:14.744,,190,959,-141
19:13:14.781,,273,788,-111
19:13:14.818,,214,843,-86
19:13:14.855,,214,840,-35
19:13:14.892,,225,738,-32
19:13:14.929,,191,717,-128
19:13:14.966,,202,1142,-335
19:13:15.003,,203,1021,-185
19:13:15.040,,295,1126,-298
19:13:15.077,,80,875,-194
19:13:15.114,,47,1172,-29
19:13:15.151,,22,1044,-136
19:13:15.188,,153,944,71
19:13:15.225,,332,1041,-45
19:13:15.262,,377,871,7
19:13:15.299,,203,518,3
19:13:15.336,,374,1190,-104
19:13:15.373,,234,477,-58
19:13:15.410,,427,1070,-162
19:13:15.447,,269,752,-32
19:13:15.484,,148,1029,-79
19:13:15.521,,67,1104,5
19:13:15.558,,33,964,-29
19:13:15.595,,-58,998,64
19:13:15.632,,24,1161,-1
19:13:15.669,,-54,897,162
19:13:15.706,,118,1082,9
19:13:15.743,,109,909,92
19:13:15.780,,189,922,55
19:13:15.817,,174,748,-94
19:13:15.854,,231,997,-74
19:13:15.891,,194,793,-142
19:13:15.928,,182,1007,-176
19:13:15.965,,175,1032,-101
19:13:16.002,,115,943,-165
19:13:16.039,,115,1219,10
19:13:16.075,,118,860,-126
19:13:16.112,,110,974,80
19:13:16.149,,129,1054,18
19:13:16.186,,209,858,94
19:13:16.223,,340,1101,160
19:13:16.260,,364,641,-6
19:13:16.297,,310,858,48
19:13:16.334,,321,836,-25
19:13:16.371,,262,829,-123
19:13:16.408,,366,1060,-29
19:13:16.445,,301,843,-160
19:13:16.482,,226,928,-72
19:13:16.519,,67,1051,23
19:13:16.556,,-17,1007,39
19:13:16.593,,33,1147,20
19:13:16.630,,-23,982,41
19:13:16.667,,-13,1085,63
19:13:16.704,,111,970,43
19:13:16.741,,104,892,9
19:13:16.778,,161,978,13
19:13:16.815,,201,843,-13
19:13:16.852,,204,998,35
19:13:16.889,,244,850,-123
19:13:16.926,,239,880,-77
19:13:16.963,,105,983,-49
19:13:17.000,,169,1043,-53
19:13:17.037,,125,886,-58
19:13:17.074,,145,1080,-107
19:13:17.111,,85,937,-36
19:13:17.148,,107,1004,-38
19:13:17.185,,134,1041,22
19:13:17.222,,214,928,90
19:13:17.259,,390,914,-14
19:13:17.296,,339,813,-3
19:13:17.333,,365,782,-29
19:13:17.370,,385,875,4
19:13:17.407,,338,684,-91
19:13:17.444,,395,1158,-85
19:13:17.481,,241,875,-25
19:13:17.517,,132,1035,44
19:13:17.554,,6,998,128
19:13:17.591,,-37,1117,170
19:13:17.628,,-54,1119,173
19:13:17.665,,-20,890,136
19:13:17.702,,-14,1008,80
19:13:17.739,,134,1067,74
19:13:17.776,,169,856,12
19:13:17.813,,221,1029,-13
19:13:17.850,,246,900,41
19:13:17.887,,260,938,-26
19:13:17.924,,215,835,9
19:13:17.961,,189,1041,34
19:13:17.998,,98,932,45
19:13:18.035,,109,1000,12
19:13:18.072,,121,1059,63
19:13:18.109,,80,973,65
19:13:18.146,,157,1009,41
19:13:18.183,,124,995,159
19:13:18.220,,199,909,128
19:13:18.257,,310,932,87
19:13:18.294,,381,863,5
19:13:18.331,,364,871,-3
19:13:18.368,,289,762,17
19:13:18.405,,318,827,0
19:13:18.442,,338,981,-40
19:13:18.479,,279,985,-96
19:13:18.516,,143,1057,77
19:13:18.553,,84,1037,70
19:13:18.590,,4,1057,147
19:13:18.627,,-10,1084,142
19:13:18.664,,-25,926,213
19:13:18.701,,61,1009,195
19:13:18.738,,62,899,148
19:13:18.775,,144,990,71
19:13:18.812,,221,1032,83
19:13:18.849,,167,794,25
19:13:18.886,,179,880,137
19:13:18.923,,212,891,30
19:13:18.959,,214,928,-48
19:13:18.996,,206,1053,-30
19:13:19.033,,110,989,-12
19:13:19.070,,89,1058,110
19:13:19.107,,135,952,17
19:13:19.144,,137,1122,181
19:13:19.181,,167,845,68
19:13:19.218,,179,945,190
19:13:19.255,,209,918,250
19:13:19.292,,234,827,179
19:13:19.329,,388,941,169
19:13:19.366,,349,884,86
19:13:19.403,,306,758,120
19:13:19.440,,298,773,-11
19:13:19.477,,368,1005,59
19:13:19.514,,297,943,-32
19:13:19.551,,169,1063,170
19:13:19.588,,135,953,173
19:13:19.625,,66,1017,242
19:13:19.662,,77,888,309
19:13:19.699,,69,1082,347
19:13:19.736,,46,790,282
19:13:19.773,,38,929,267
19:13:19.810,,93,1022,247
19:13:19.847,,214,909,49
19:13:19.884,,158,1026,168
19:13:19.921,,162,839,70
19:13:19.958,,188,862,127
19:13:19.995,,239,913,48
19:13:20.032,,233,946,26
19:13:20.069,,82,1097,100
19:13:20.106,,26,939,102
19:13:20.143,,-11,1185,211
19:13:20.180,,64,943,99
19:13:20.217,,12,1041,212
19:13:20.253,,90,915,115
19:13:20.290,,213,870,238
19:13:20.327,,270,1090,398
19:13:20.364,,318,675,104
19:13:20.401,,333,788,305
19:13:20.438,,347,760,234
19:13:20.475,,352,741,157
19:13:20.512,,368,820,112
19:13:20.549,,395,1052,19
19:13:20.586,,207,920,83
19:13:20.623,,81,1120,203
19:13:20.660,,-12,937,215
19:13:20.697,,-54,1178,216
19:13:20.734,,-46,1018,207
19:13:20.771,,-101,928,251
19:13:20.808,,108,1210,265
19:13:20.845,,107,793,124
19:13:20.882,,127,1037,119
19:13:20.919,,120,873,165
19:13:20.956,,121,738,99
19:13:20.993,,223,1069,207
19:13:21.030,,225,729,-38
19:13:21.067,,33,1046,187
19:13:21.104,,141,1128,57
19:13:21.141,,40,681,-46
19:13:21.178,,17,1499,-103
19:13:21.215,,-12,1094,-69
19:13:21.252,,-8,923,-147
19:13:21.289,,-197,1000,93
19:13:21.326,,126,686,-20
19:13:21.363,,95,974,211
19:13:21.400,,460,1339,-59
19:13:21.437,,431,479,38
19:13:21.474,,310,572,8
19:13:21.511,,326,811,46
19:13:21.548,,409,1074,-104
19:13:21.585,,397,695,-151
19:13:21.622,,372,832,-193
19:13:21.658,,45,1337,-97
19:13:21.695,,125,823,-212
19:13:21.732,,-129,1200,23
19:13:21.769,,-113,1172,-170
19:13:21.806,,-43,1097,-195
19:13:21.843,,-53,904,-24
19:13:21.880,,-257,1043,81
19:13:21.917,,31,1003,-135
19:13:21.954,,68,1055,108
19:13:21.991,,56,882,-118
19:13:22.028,,137,818,-109
19:13:22.065,,236,1035,-134
19:13:22.102,,152,596,-235
19:13:22.139,,107,1151,71
19:13:22.176,,-2,1289,-18
19:13:22.213,,126,451,-77
19:13:22.250,,118,1385,-178
19:13:22.287,,-85,824,225
19:13:22.324,,-7,830,58
19:13:22.361,,66,1267,94
19:13:22.398,,178,636,-87
19:13:22.435,,438,1297,91
19:13:22.472,,200,616,-87
19:13:22.509,,280,605,-52
19:13:22.546,,266,1265,321
19:13:22.583,,226,542,-332
19:13:22.620,,348,587,-72
19:13:22.657,,577,1631,38
19:13:22.694,,86,565,-164
19:13:22.731,,128,1100,-56
19:13:22.768,,-53,1278,104
19:13:22.805,,-106,592,-60
19:13:22.842,,-51,1353,31
19:13:22.879,,190,1425,-5
19:13:22.916,,-268,297,98
19:13:22.953,,54,1410,23
19:13:22.990,,-73,1260,195
19:13:23.027,,197,684,-99
19:13:23.063,,164,722,-6
19:13:23.100,,276,1314,-206
19:13:23.137,,219,1019,17
19:13:23.174,,31,284,-77
19:13:23.211,,107,1415,93
19:13:23.248,,65,679,-75
19:13:23.285,,67,580,196
19:13:23.322,,122,1666,-3
19:13:23.359,,131,474,99
19:13:23.396,,-26,1264,164
19:13:23.433,,87,810,176
19:13:23.470,,236,1010,190
19:13:23.507,,400,947,-154
19:13:23.544,,242,834,81
19:13:23.581,,170,720,19
19:13:23.618,,214,980,136
19:13:23.655,,169,610,-25
19:13:23.692,,356,1432,-335
19:13:23.729,,194,955,154
19:13:23.766,,101,1104,-42
19:13:23.803,,-54,766,123
19:13:23.840,,-160,1525,237
19:13:23.877,,-58,735,-28
19:13:23.914,,61,818,109
19:13:23.951,,-33,1253,94
19:13:23.988,,77,904,-72
19:13:24.025,,216,1053,116
19:13:24.062,,80,905,84
19:13:24.099,,118,682,-8
19:13:24.136,,195,969,188
19:13:24.173,,220,841,-214
19:13:24.210,,167,1107,171
19:13:24.247,,63,958,-102
19:13:24.284,,59,1109,84
19:13:24.321,,19,860,87
19:13:24.358,,45,1256,70
19:13:24.395,,88,802,137
19:13:24.432,,72,874,128
19:13:24.469,,119,1099,291
19:13:24.506,,216,837,198
19:13:24.543,,349,846,170
19:13:24.580,,335,903,83
19:13:24.616,,250,820,142
19:13:24.653,,225,766,99
19:13:24.690,,274,966,189
19:13:24.727,,327,1038,-114
19:13:24.764,,168,979,93
19:13:24.801,,72,1019,180
19:13:24.838,,0,1044,238
19:13:24.875,,-67,989,207
19:13:24.912,,-118,1083,478
19:13:24.949,,-38,914,236
19:13:24.986,,2,863,302
19:13:25.023,,98,954,323
19:13:25.060,,159,902,168
19:13:25.097,,123,934,235
19:13:25.134,,192,830,113
19:13:25.171,,263,743,179
19:13:25.208,,217,925,69
19:13:25.245,,162,1045,131
19:13:25.282,,135,933,-86
19:13:25.319,,74,1147,180
19:13:25.356,,126,994,6
19:13:25.393,,11,1024,189
19:13:25.430,,21,1138,255
19:13:25.467,,90,857,85
19:13:25.504,,137,978,379
19:13:25.541,,297,1204,243
19:13:25.578,,400,1177,184
19:13:25.615,,461,716,192
19:13:25.652,,285,549,83
19:13:25.689,,92,276,198
19:13:25.726,,134,524,281
19:13:25.763,,255,1189,546
19:13:25.800,,332,1037,340
19:13:25.837,,160,771,101
19:13:25.874,,-10,1305,165
19:13:25.911,,-126,978,155
19:13:25.948,,-76,1162,263
19:13:25.985,,-78,911,222
19:13:26.021,,-63,1172,228
19:13:26.058,,62,689,94
19:13:26.095,,52,1243,220
19:13:26.132,,39,1028,69
19:13:26.169,,93,787,163
19:13:26.206,,94,981,196
19:13:26.243,,225,678,120
19:13:26.280,,160,1062,293
19:13:26.317,,264,821,-61
19:13:26.354,,34,982,221
19:13:26.391,,116,899,5
19:13:26.428,,121,1102,176
19:13:26.465,,105,935,22
19:13:26.502,,102,1137,84
19:13:26.539,,49,976,119
19:13:26.576,,144,936,177
19:13:26.613,,205,1128,246
19:13:26.650,,308,739,-10
19:13:26.687,,259,987,199
19:13:26.724,,353,720,30
19:13:26.761,,277,687,47
19:13:26.798,,410,825,6
19:13:26.835,,278,971,73
19:13:26.872,,317,873,-131
19:13:26.909,,131,1113,182
19:13:26.946,,140,1061,190
19:13:26.983,,26,867,-64
19:13:27.020,,130,1229,116
19:13:27.057,,123,982,-15
19:13:27.094,,52,888,-66
19:13:27.131,,221,1087,-83
19:13:27.168,,101,878,-258
19:13:27.205,,146,1065,-292
19:13:27.242,,99,1093,-54
19:13:27.279,,94,755,-110
19:13:27.315,,1,762,253
19:13:27.352,,358,1351,157
19:13:27.389,,-128,767,55
19:13:27.426,,98,1231,136
19:13:27.463,,-77,911,-42
19:13:27.500,,-193,789,24
19:13:27.537,,161,1473,128
19:13:27.574,,29,645,-81
19:13:27.611,,242,1067,-81
19:13:27.648,,221,856,72
19:13:27.685,,394,1048,43
19:13:27.722,,174,648,111
19:13:27.759,,356,888,280
19:13:27.796,,146,676,142
19:13:27.833,,292,970,202
19:13:27.870,,194,987,111
19:13:27.907,,307,1078,98
19:13:27.944,,6,679,103
19:13:27.981,,-149,738,-44
19:13:28.018,,65,1604,-146
19:13:28.055,,-267,846,-165
19:13:28.092,,113,1125,-198
19:13:28.129,,28,1026,157
19:13:28.166,,282,866,-257
19:13:28.203,,211,956,-12
19:13:28.240,,149,1016,-135
19:13:28.277,,51,660,-242
19:13:28.314,,-27,1062,-214
19:13:28.351,,44,1002,-233
19:13:28.388,,28,765,-418
19:13:28.425,,202,1298,-362
19:13:28.462,,20,709,-203
19:13:28.499,,30,1084,-407
19:13:28.536,,21,863,-367
19:13:28.572,,74,1137,-395
19:13:28.609,,38,897,-329
19:13:28.646,,169,805,-244
19:13:28.683,,223,1179,-208
19:13:28.720,,343,484,-313
19:13:28.757,,472,559,-88
19:13:28.794,,316,1188,-84
19:13:28.831,,357,1292,-284
19:13:28.868,,287,504,-271
19:13:28.905,,194,1193,-224
19:13:28.942,,110,878,-326
19:13:28.979,,-45,903,-64
19:13:29.016,,-107,1322,-339
19:13:29.053,,-56,727,-115
19:13:29.090,,-76,1225,-300
19:13:29.127,,-41,1028,-402
19:13:29.164,,132,879,-269
19:13:29.201,,114,1007,-303
19:13:29.238,,113,941,-213
19:13:29.275,,162,642,-211
19:13:29.312,,269,951,-349
19:13:29.349,,326,676,-62
19:13:29.386,,117,711,-358
19:13:29.423,,295,1330,-247
19:13:29.460,,22,491,-204
19:13:29.497,,141,1234,-437
19:13:29.534,,-46,1074,-173
19:13:29.570,,113,803,-438
19:13:29.607,,74,1417,-223
19:13:29.644,,90,613,-282
19:13:29.681,,175,1079,-174
19:13:29.718,,191,973,-132
19:13:29.755,,274,811,-108
19:13:29.792,,273,790,-57
19:13:29.829,,301,847,-90
19:13:29.866,,271,1030,-36
19:13:29.903,,187,701,-147
19:13:29.940,,138,1091,-42
19:13:29.977,,39,933,-28
19:13:30.014,,27,882,-8
19:13:30.051,,-25,1275,-33
19:13:30.088,,23,846,-98
19:13:30.125,,69,909,-8
19:13:30.162,,-50,1098,-163
19:13:30.199,,111,862,-113
19:13:30.236,,98,1024,-182
19:13:30.273,,93,934,-115
19:13:30.310,,128,1049,-94
19:13:30.347,,147,802,-144
19:13:30.384,,181,648,-63
19:13:30.421,,85,1388,-160
19:13:30.458,,122,638,-181
19:13:30.495,,12,995,-160
19:13:30.532,,-108,1259,-186
19:13:30.569,,-12,862,-155
19:13:30.606,,-8,1209,-196
19:13:30.642,,50,715,-120
19:13:30.679,,127,927,-18
19:13:30.716,,235,1450,-220
19:13:30.753,,343,312,-60
19:13:30.790,,202,994,-77
19:13:30.827,,310,979,-66
19:13:30.864,,167,476,22
19:13:30.901,,348,1325,-182
19:13:30.938,,359,686,-216
19:13:30.975,,47,860,-163
19:13:31.012,,38,1282,-91
19:13:31.049,,-9,778,-89
19:13:31.086,,-44,1297,-98
19:13:31.123,,-79,761,-20
19:13:31.160,,-11,1529,-4
19:13:31.197,,26,666,-155
19:13:31.234,,-3,574,108
19:13:31.271,,46,1473,-266
19:13:31.308,,-47,684,101
19:13:31.345,,206,1059,-50
19:13:31.382,,312,596,-156
19:13:31.419,,122,1188,-55
19:13:31.456,,226,875,-203
19:13:31.493,,141,511,-134
19:13:31.530,,-30,1450,-18
19:13:31.567,,130,528,-250
19:13:31.604,,53,1469,159
19:13:31.641,,130,597,-376
19:13:31.678,,152,841,-25
19:13:31.715,,47,1200,-43
19:13:31.752,,278,1035,-82
19:13:31.788,,325,970,-144
19:13:31.825,,470,1161,-197
19:13:31.862,,379,821,-122
19:13:31.899,,92,456,-89
19:13:31.936,,96,553,-23
19:13:31.973,,-26,642,12
19:13:32.010,,-140,1475,164
19:13:32.047,,44,825,-247
19:13:32.084,,-241,1637,-255
19:13:32.121,,-24,566,-157
19:13:32.158,,-27,1364,-62
19:13:32.195,,-82,981,-240
19:13:32.232,,-13,953,22
19:13:32.269,,69,1073,-215
19:13:32.306,,95,910,98
19:13:32.343,,141,738,-7
19:13:32.380,,189,807,-22
19:13:32.417,,155,716,-37
19:13:32.454,,133,927,-214
19:13:32.491,,113,977,-337
19:13:32.528,,76,839,-301
19:13:32.565,,0,1072,-329
19:13:32.602,,71,995,-286
19:13:32.638,,88,980,-264
19:13:32.675,,120,1229,-320
19:13:32.712,,114,703,-121
19:13:32.749,,300,1119,-114
19:13:32.786,,189,961,-152
19:13:32.823,,395,764,-248
19:13:32.860,,231,965,-57
19:13:32.897,,461,775,-248
19:13:32.934,,174,607,-6
19:13:32.971,,408,1162,-371
19:13:33.008,,202,596,-144
19:13:33.045,,64,1040,-320
19:13:33.082,,48,1096,-193
19:13:33.119,,-14,945,-227
19:13:33.156,,12,1339,-280
19:13:33.193,,-71,891,-204
19:13:33.230,,59,782,-230
19:13:33.267,,15,1209,-171
19:13:33.304,,204,982,-246
19:13:33.341,,138,683,-88
19:13:33.378,,221,1083,-309
19:13:33.414,,134,659,-72
19:13:33.451,,182,798,-362
19:13:33.488,,229,1170,-78
19:13:33.525,,215,471,-326
19:13:33.562,,110,1468,-176
19:13:33.599,,83,755,-253
19:13:33.636,,180,796,-194
19:13:33.673,,128,1288,-217
19:13:33.710,,253,724,-95
19:13:33.747,,157,1078,-135
19:13:33.784,,224,901,-147
19:13:33.821,,228,888,-32
19:13:33.858,,313,1094,-239
19:13:33.895,,343,741,-105
19:13:33.932,,327,737,-105
19:13:33.969,,259,865,-182
19:13:34.006,,307,841,-142
19:13:34.043,,232,1048,-241
19:13:34.080,,43,887,-132
19:13:34.117,,-1,985,-113
19:13:34.154,,-23,1232,-231
19:13:34.191,,81,876,-143
19:13:34.228,,2,1169,-230
19:13:34.264,,27,1122,-152
19:13:34.301,,176,753,-164
19:13:34.338,,144,904,-252
19:13:34.375,,194,1045,-194
19:13:34.412,,255,709,-141
19:13:34.449,,135,864,-174
19:13:34.486,,308,970,-149
19:13:34.523,,214,803,-164
19:13:34.560,,112,944,-203
19:13:34.597,,163,1040,-185
19:13:34.634,,70,906,-182
19:13:34.671,,132,1023,-290
19:13:34.708,,139,920,-181
19:13:34.745,,194,1190,-266
19:13:34.782,,114,729,-162
19:13:34.819,,146,1175,45
19:13:34.856,,336,934,-163
19:13:34.893,,157,657,-35
19:13:34.930,,365,1144,-122
19:13:34.967,,219,736,95
19:13:35.004,,209,952,-42
19:13:35.041,,294,813,-64
19:13:35.078,,161,966,-9
19:13:35.114,,113,1126,-7
19:13:35.151,,118,802,80
19:13:35.188,,56,1230,46
19:13:35.225,,174,881,105
19:13:35.262,,119,986,122
19:13:35.299,,10,960,-19
19:13:35.336,,119,986,-81
19:13:35.373,,287,997,-190
19:13:35.410,,249,903,-165
19:13:35.447,,193,932,-51
19:13:35.484,,190,1014,55
19:13:35.521,,267,771,49
19:13:35.558,,170,888,118
19:13:35.595,,219,870,47
19:13:35.632,,68,1195,-41
19:13:35.669,,99,953,-54
19:13:35.706,,93,1141,49
19:13:35.743,,77,1008,0
19:13:35.780,,-12,862,59
19:13:35.817,,-70,1110,-275
19:13:35.854,,92,1215,-44
19:13:35.891,,139,967,113
19:13:35.928,,240,880,114
19:13:35.965,,371,761,176
19:13:36.001,,356,969,89
19:13:36.038,,642,895,-57
19:13:36.075,,447,716,-79
19:13:36.112,,35,592,-29
19:13:36.149,,41,1310,194
19:13:36.186,,13,767,415
19:13:36.223,,18,1074,310
19:13:36.260,,28,949,359
19:13:36.297,,-14,860,290
19:13:36.334,,-19,1051,395
19:13:36.371,,28,899,319
19:13:36.408,,3,853,184
19:13:36.445,,17,1048,278
19:13:36.482,,26,961,237
19:13:36.519,,29,903,282
19:13:36.556,,19,959,220
19:13:36.593,,16,1031,198
19:13:36.630,,62,992,211
19:13:36.667,,52,903,104
19:13:36.704,,31,828,133
19:13:36.741,,22,1081,260
19:13:36.778,,44,933,205
19:13:36.815,,42,929,266
19:13:36.852,,89,1032,214
19:13:36.889,,109,965,204
19:13:36.925,,145,951,144
19:13:36.962,,166,873,180
19:13:36.999,,197,1009,245
19:13:37.036,,247,965,109
19:13:37.073,,292,862,105
19:13:37.110,,287,817,15
19:13:37.147,,356,974,52
19:13:37.184,,420,701,-176
19:13:37.221,,373,902,62
19:13:37.258,,294,891,64
19:13:37.295,,228,906,221
19:13:37.332,,196,1096,170
19:13:37.369,,224,849,33
19:13:37.406,,176,1054,132
19:13:37.443,,228,831,184
19:13:37.480,,332,979,185
19:13:37.517,,354,964,-9
19:13:37.554,,548,944,116
19:13:37.591,,466,961,-88
19:13:37.628,,382,953,-35
19:13:37.665,,240,720,-16
19:13:37.702,,249,648,-5
19:13:37.738,,409,723,-87
19:13:37.775,,531,681,-225
19:13:37.812,,554,862,-273
19:13:37.849,,643,765,-339
19:13:37.886,,612,884,-383
19:13:37.923,,609,876,-99
19:13:37.960,,617,618,-93
19:13:37.997,,803,624,-115
19:13:38.034,,626,576,-353
19:13:38.071,,525,771,-216
19:13:38.108,,296,856,-266
19:13:38.145,,341,1032,-129
19:13:38.182,,456,1074,-259
19:13:38.219,,682,911,-137
19:13:38.256,,686,743,-258
19:13:38.293,,742,649,-148
19:13:38.330,,538,816,-281
19:13:38.367,,603,771,-480
19:13:38.404,,449,895,-367
19:13:38.441,,366,701,-528
19:13:38.477,,357,823,-459
19:13:38.514,,322,805,-424
19:13:38.551,,299,819,-458
19:13:38.588,,297,913,-351
19:13:38.625,,252,805,-451
19:13:38.662,,237,938,-286
