AccX [mg],AccY,AccZ,Ground Truth
22,980,75,1
24,892,52,1
18,909,29,1
30,1028,16,1
43,1036,62,1
45,930,94,1
40,922,69,1
31,943,90,1
-17,956,100,1
-41,971,70,1
8,958,50,1
46,951,73,1
55,954,119,1
28,956,97,1
-10,970,49,1
-12,996,15,1
22,983,28,1
43,988,54,1
20,1013,71,1
-20,941,61,1
-14,971,32,1
22,1054,29,1
22,1020,55,1
32,986,64,1
39,956,53,1
51,965,50,1
68,985,32,1
72,962,53,1
82,961,92,1
75,948,116,1
68,916,114,1
75,962,81,1
82,973,55,1
73,971,77,1
64,966,87,1
67,929,109,1
79,975,119,1
96,994,114,1
107,978,125,1
120,974,108,1
114,970,82,1
106,994,65,1
90,1074,57,1
79,1045,76,1
94,991,74,1
107,999,58,1
84,958,59,1
83,974,41,1
73,999,-1,1
48,1012,-9,1
46,991,-25,1
39,915,-35,1
53,867,-12,1
90,868,-31,1
130,948,-72,1
132,1080,-65,1
112,1016,-38,1
56,920,-38,1
54,985,-59,1
53,812,-51,1
61,981,-65,1
135,1041,-83,1
100,1036,-14,1
17,1101,35,1
22,929,-1,1
63,942,13,1
93,990,-5,1
129,1016,30,1
139,1113,91,1
95,947,136,1
42,858,130,1
16,1005,114,1
35,934,83,1
60,950,117,1
74,923,77,1
44,991,80,1
78,969,102,1
49,935,29,1
58,976,-5,1
79,991,-29,1
80,987,8,1
81,962,18,1
52,952,6,1
30,936,23,1
30,942,11,1
44,946,16,1
72,1031,10,1
63,1000,47,1
14,937,116,1
12,980,64,1
55,916,90,1
50,940,55,1
33,1036,51,1
-1,880,62,1
-1,1035,93,1
77,1062,83,1
102,763,46,1
138,971,41,1
-2,1134,-70,1
-242,1010,-73,1
-27,1026,-30,1
90,793,-18,1
101,881,93,1
77,1177,152,1
-23,1036,56,1
-95,885,-43,1
-25,1050,-132,1
28,993,-120,1
54,909,-55,1
63,942,-39,1
55,943,-6,1
32,943,19,1
3,928,32,1
6,951,-25,1
14,1003,-57,1
0,1002,-27,1
-6,982,-22,1
19,990,-6,1
60,982,18,1
102,957,32,1
113,975,6,1
112,983,-10,1
79,948,-49,1
96,958,-36,1
119,988,-20,1
120,953,6,1
108,955,36,1
123,961,19,1
145,958,6,1
144,949,9,1
93,968,10,1
66,1016,9,1
83,958,8,1
131,970,20,1
140,1046,26,1
112,983,63,1
91,942,55,1
105,965,21,1
106,970,42,1
91,967,56,1
60,991,60,1
31,976,76,1
30,970,71,1
59,985,90,1
75,1001,91,1
53,940,90,1
37,950,92,1
28,1000,99,1
36,978,107,1
57,955,108,1
74,972,105,1
72,971,101,1
50,959,101,1
45,965,76,1
102,970,71,1
156,936,52,1
184,949,59,1
194,980,50,1
207,959,38,1
208,966,18,1
195,1007,-25,1
182,972,-35,1
183,992,-8,1
180,986,-20,1
204,951,8,1
215,951,0,1
191,946,1,1
186,975,11,1
174,974,3,1
151,984,-18,1
139,1009,-35,1
138,983,-13,1
155,969,-2,1
169,956,-14,1
172,949,17,1
161,992,12,1
133,978,1,1
114,943,7,1
129,951,-1,1
146,965,17,1
155,976,18,1
154,983,15,1
148,1003,0,1
144,990,1,1
135,985,6,1
129,993,1,1
127,968,-4,1
119,950,8,1
128,966,9,1
134,946,19,1
133,951,22,1
135,981,15,1
131,972,20,1
154,992,59,1
148,960,32,1
134,962,26,1
131,981,25,1
121,1010,15,1
116,1001,17,1
118,969,22,1
133,964,37,1
139,978,29,1
120,990,5,1
122,973,7,1
149,950,8,1
166,953,-4,1
180,971,-8,1
194,994,-11,1
206,1001,-19,1
190,1011,-5,1
200,958,43,1
195,923,33,1
187,963,-18,1
188,997,-17,1
173,981,49,1
119,976,74,1
55,964,68,1
9,955,102,1
-3,974,92,1
10,981,69,1
27,977,78,1
21,980,91,1
13,957,115,1
-4,965,144,1
-25,963,160,1
-30,957,167,1
-26,939,161,1
-15,947,145,1
-8,984,150,1
-27,982,149,1
-38,954,149,1
-35,944,169,1
-25,936,159,1
-14,952,163,1
-24,979,159,1
-31,985,153,1
-6,972,168,1
19,945,181,1
21,937,172,1
-6,978,156,1
-16,965,159,1
-16,937,174,1
-25,949,175,1
-32,949,182,1
-44,933,189,1
-77,957,209,1
-84,971,191,1
-51,960,164,1
0,965,169,1
1,988,193,1
-60,964,200,1
-112,946,185,1
-122,961,153,1
-84,955,134,1
-44,952,132,1
-52,951,138,1
-92,925,134,1
-114,929,120,1
-114,959,92,1
-107,977,84,1
-94,971,77,1
-94,971,84,1
-91,994,74,1
-68,970,73,1
-76,984,71,1
-99,937,72,1
-126,979,13,1
-75,963,-31,1
-59,962,-49,1
-38,942,-63,1
-18,927,-96,1
-76,877,-84,1
-107,866,-49,1
-74,1034,-65,1
-53,1013,-85,1
-48,984,-30,1
7,1056,-81,1
-35,1208,-80,1
4,1233,30,1
28,963,20,1
19,841,-51,1
13,958,-104,1
-43,968,-92,1
-173,924,-102,1
-222,916,-176,1
-55,827,-206,1
6,871,-152,1
-8,977,-142,1
-41,924,-116,1
-33,932,-106,1
-131,1126,-134,1
-78,1030,-146,1
-7,909,-74,1
-30,1082,-59,1
-39,1264,-64,1
-8,1011,29,1
-18,861,42,1
-60,907,-58,1
-72,928,-115,1
-73,925,-141,1
-53,936,-132,1
-28,944,-150,1
-23,970,-131,1
-50,991,-120,1
-58,971,-81,1
-57,953,-97,1
-57,995,-134,1
-50,996,-119,1
-29,975,-101,1
-17,949,-84,1
-19,944,-66,1
-30,986,-85,1
-41,967,-119,1
-42,952,-131,1
-34,982,-140,1
-25,993,-133,1
-14,989,-120,1
-12,988,-117,1
-20,962,-127,1
-28,927,-134,1
-35,883,-149,1
-15,1048,-204,1
12,1118,-175,1
32,1082,-74,1
66,1051,-11,1
51,894,1,1
-2,821,-35,1
-135,828,-128,1
-217,867,-207,1
-147,951,-322,1
-29,1032,-356,1
-42,1021,-278,1
28,1022,-195,1
73,1051,-118,1
18,1038,-40,1
-30,944,-33,1
-46,1047,-81,1
-28,1117,-117,1
12,1020,-49,1
15,1033,-3,1
16,990,-1,1
17,832,-32,1
-41,819,-47,1
-34,843,-136,1
-103,828,-251,1
-211,1165,-342,1
-71,1152,-284,1
28,962,-55,1
49,1050,80,1
-11,1089,73,1
-27,1062,60,1
-63,1059,-10,1
-66,1008,-83,1
-51,1056,-122,1
-68,1012,-108,1
-79,979,-59,1
-87,949,-46,1
-84,929,-52,1
-96,1047,-108,1
-84,1052,-101,1
-72,1021,-19,1
-61,1013,-17,1
-82,956,-26,1
-126,1038,-82,1
-162,1040,-96,1
-187,1004,-35,1
-168,1017,-21,1
-127,950,1,1
-137,955,20,1
-146,1040,-5,1
-186,1029,-1,1
-201,986,18,1
-205,1013,7,1
-185,1054,-12,1
-168,1033,11,1
-156,1022,29,1
-171,1036,8,1
-179,960,31,1
-212,985,10,1
-204,975,-52,1
-189,952,-35,1
-183,1010,-7,1
-175,961,6,1
-184,963,14,1
-184,960,-13,1
-236,1038,19,1
-231,1033,26,1
-228,981,41,1
-244,984,46,1
-239,1038,17,1
-224,991,33,1
-199,999,20,1
-212,998,46,1
-218,935,58,1
-237,956,52,1
-224,934,60,1
-215,929,71,1
-223,977,75,1
-227,931,75,1
-202,936,86,1
-217,1053,110,1
-210,971,137,1
-201,950,150,1
-216,993,168,1
-234,933,158,1
-256,984,128,1
-271,986,109,1
-252,930,120,1
-240,989,152,1
-235,925,179,1
-202,910,205,1
-209,957,227,1
-215,932,228,1
-184,875,345,1
-164,888,424,1
-148,875,481,1
-147,912,459,1
-174,961,416,1
-172,961,377,1
-169,946,389,1
-176,913,355,1
-179,870,415,1
-186,843,446,1
-178,849,435,1
-211,882,380,1
-217,870,380,1
-210,866,392,1
-184,833,383,1
-171,925,441,1
-172,997,432,1
-154,888,442,1
-149,920,419,1
-186,906,399,1
-158,838,353,1
-185,811,360,1
-187,820,372,1
-169,925,405,1
-171,1006,428,1
-150,866,409,1
-196,945,426,1
-209,874,374,1
-203,823,385,1
-193,904,387,1
-173,901,367,1
-201,888,423,1
-165,953,426,1
-151,883,418,1
-165,820,431,1
-155,828,432,1
-156,830,435,1
-162,833,451,1
-147,877,467,1
-158,903,460,1
-152,878,482,1
-128,932,496,1
-114,882,465,1
-105,836,465,1
-120,874,421,1
-95,877,414,1
-88,878,392,1
-73,916,362,1
-39,893,360,1
-22,906,359,1
-16,868,362,1
-29,909,342,1
-25,904,317,1
-14,912,311,1
-16,938,308,1
9,873,323,1
20,919,318,1
34,933,265,1
55,938,262,1
62,958,283,1
13,964,261,1
-15,940,296,1
-26,911,277,1
-3,939,253,1
12,953,269,1
22,963,226,1
46,966,241,1
46,982,233,1
37,932,264,1
9,935,289,1
12,981,268,1
9,946,254,1
28,949,258,1
51,925,239,1
52,924,246,1
15,963,236,1
-8,938,242,1
-6,981,257,1
0,964,245,1
15,909,252,1
22,927,239,1
13,972,202,1
4,943,211,1
-4,943,209,1
-4,952,214,1
-7,911,253,1
-1,935,212,1
2,942,222,1
-4,969,197,1
2,925,209,1
2,912,217,1
-11,990,215,1
-16,967,219,1
-4,933,239,1
8,979,220,1
0,948,223,1
8,900,255,1
-1,902,253,1
-15,953,256,1
-12,940,263,1
-7,958,249,1
12,918,268,1
32,905,262,1
16,970,258,1
5,910,271,1
-6,956,261,1
-4,948,254,1
11,922,257,1
12,966,243,1
33,962,231,1
30,965,259,1
13,980,253,1
10,951,283,1
12,918,283,1
-3,967,227,1
7,976,245,1
4,991,216,1
-2,984,218,1
-13,942,220,1
-12,914,220,1
-10,964,219,1
-14,1004,206,1
-1,912,196,1
15,891,215,1
-9,991,206,1
-16,916,192,1
-10,924,205,1
7,978,186,1
16,968,226,1
19,951,247,1
15,861,227,1
8,878,223,1
-20,984,195,1
-14,961,213,1
-11,976,223,1
12,1002,225,1
19,890,257,1
25,826,250,1
0,961,216,1
-25,966,220,1
-31,950,225,1
-3,984,237,1
30,943,262,1
18,991,302,1
7,876,228,1
-12,888,238,1
-45,1073,179,1
-33,977,183,1
0,877,244,1
17,952,254,1
-7,948,235,1
-19,998,215,1
-32,987,179,1
-14,976,216,1
5,937,241,1
31,895,240,1
36,932,250,1
14,900,255,1
13,915,228,1
0,987,231,1
0,981,234,1
17,946,238,1
19,952,265,1
3,939,253,1
-2,934,253,1
6,952,249,1
-2,957,241,1
-13,1033,248,1
-12,1017,249,1
-10,849,236,1
-20,856,231,1
-16,920,239,1
-21,904,247,1
17,930,272,1
-12,784,256,1
16,1178,129,1
-16,1143,143,1
-8,928,123,1
7,808,154,1
-17,970,146,1
-25,1076,126,1
2,967,127,1
11,946,154,1
-22,1004,164,1
-32,948,156,1
-55,937,125,1
-34,997,104,1
-29,967,118,1
-56,1026,98,1
-34,939,122,1
-49,925,116,1
-38,1010,91,1
-14,962,110,1
-24,948,77,1
-6,982,76,1
-16,993,49,1
0,983,53,1
6,948,41,1
21,971,44,1
30,994,84,1
27,960,67,1
17,980,63,1
29,984,80,1
16,986,91,1
8,997,76,1
21,1010,88,1
28,1000,107,1
25,949,117,1
20,926,117,1
14,951,110,1
9,979,105,1
14,1010,104,1
36,954,127,1
21,806,194,1
17,1169,1,1
-25,1002,100,1
0,915,71,1
-3,927,85,1
-8,970,91,1
-6,998,69,1
2,999,62,1
11,976,79,1
11,958,105,1
4,951,109,1
-5,958,76,1
3,967,82,1
15,943,90,1
-3,946,77,1
19,968,61,1
7,990,50,1
19,993,92,1
33,978,118,1
41,924,124,1
36,925,109,1
13,951,62,1
-4,997,44,1
13,987,47,1
12,982,25,1
5,997,26,1
1,985,10,1
27,952,32,1
29,961,67,1
32,900,63,1
16,970,56,1
10,980,61,1
14,979,70,1
32,1002,53,1
20,1009,68,1
11,1019,68,1
24,979,58,1
38,969,70,1
55,1001,68,1
51,975,57,1
45,965,71,1
61,988,80,1
80,957,89,1
71,931,67,1
57,968,42,1
26,946,40,1
78,1031,-7,1
91,1040,-13,1
105,1021,-18,1
82,1032,-10,1
58,1031,-17,1
82,961,-29,1
77,963,-10,1
86,980,11,1
97,946,28,1
93,987,16,1
89,982,8,1
105,981,34,1
100,993,35,1
83,999,29,1
63,1022,4,1
72,988,14,1
97,967,50,1
104,949,64,1
117,946,74,1
127,979,76,1
117,989,66,1
105,986,73,1
104,958,75,1
107,994,85,1
85,1009,97,1
85,983,119,1
112,976,93,1
123,941,104,1
106,985,127,1
72,980,123,1
64,962,123,1
74,992,142,1
132,988,184,1
150,1031,209,1
108,962,179,1
84,941,197,1
66,959,177,1
92,930,180,1
130,995,215,1
139,914,228,1
156,874,263,1
114,1065,227,1
152,850,239,1
132,1005,246,1
146,919,225,1
147,905,245,1
145,982,260,1
132,985,272,1
91,980,333,1
48,888,314,1
51,819,315,1
85,926,342,1
119,998,346,1
130,876,369,1
115,868,365,1
131,906,380,1
167,874,406,1
206,881,424,1
181,918,444,1
179,863,431,1
190,878,412,1
208,919,411,1
255,909,411,1
281,889,428,1
289,856,403,1
269,851,396,1
268,870,373,1
283,862,377,1
295,861,395,1
289,871,383,1
294,869,392,1
287,864,386,1
292,864,376,1
294,872,368,1
305,877,384,1
318,865,404,1
320,866,381,1
315,910,358,1
314,881,339,1
306,875,345,1
325,871,347,1
330,895,359,1
306,902,328,1
279,915,299,1
249,929,272,1
249,918,276,1
253,917,272,1
233,923,262,1
226,928,265,1
220,935,249,1
216,944,241,1
210,947,248,1
196,924,271,1
181,925,291,1
179,910,304,1
181,910,309,1
180,920,318,1
171,911,314,1
150,911,308,1
139,923,302,1
151,919,300,1
161,901,313,1
153,908,308,1
140,910,296,1
129,917,284,1
119,906,265,1
107,923,247,1
85,946,242,1
56,944,224,1
52,955,215,1
75,965,205,1
94,946,219,1
84,945,214,1
58,964,186,1
28,966,161,1
23,953,149,1
36,941,155,1
39,951,170,1
35,972,155,1
7,918,163,1
30,907,128,1
5,978,19,1
-7,1127,-54,1
-132,1357,-188,1
-359,1689,-253,1
-594,1747,-390,1
-583,1568,-505,1
-398,1295,-515,1
-232,687,-476,1
-148,625,-435,1
18,381,-233,1
-12,282,-678,1
120,1107,-285,1
-96,712,162,1
-203,699,43,1
-360,695,141,1
-513,810,124,1
-725,1160,171,1
-791,363,252,1
-802,156,592,1
-819,502,341,1
-707,595,188,1
-697,733,-67,1
-653,804,83,1
-600,664,-80,1
-583,800,79,1
-583,658,101,1
-561,604,153,1
-597,684,248,1
-557,705,192,1
-635,636,268,1
-671,701,230,1
-699,678,215,1
-719,709,248,1
-717,644,246,1
-717,645,254,1
-687,571,242,1
-707,677,254,1
-689,661,250,1
-655,650,241,1
-615,612,224,1
-618,520,207,1
-578,498,188,1
-530,620,199,1
-467,593,155,1
-505,556,112,1
-451,610,110,1
-652,612,-8,1
-541,516,6,1
-697,675,-33,1
-687,620,-184,1
-689,751,-277,1
-693,769,-376,1
-443,895,-435,1
-497,1122,-566,1
-373,989,-814,1
-250,1106,-823,1
-428,1178,-776,1
-785,1290,-681,1
-139,908,-721,1
109,735,-570,1
-11,786,-523,1
-131,766,-594,1
-92,843,-725,1
-138,877,-771,1
-87,733,-635,1
-37,686,-576,1
-89,960,-614,1
-75,926,-592,1
-78,884,-537,1
-76,865,-534,1
-116,858,-517,1
-103,881,-525,1
-68,865,-525,1
-105,857,-489,1
-94,857,-471,1
-79,829,-409,1
-127,891,-344,1
-55,927,-301,1
-82,942,-200,1
-107,968,-87,1
-107,965,6,1
-91,987,144,1
-76,1003,201,1
-71,966,148,1
-57,999,126,1
-61,996,80,1
-49,958,22,1
-54,972,5,1
-54,981,8,1
-48,989,3,1
-26,1000,1,1
-14,983,14,1
-22,992,26,1
-68,996,26,1
-94,993,12,1
-99,986,-40,1
-98,966,-73,1
-74,958,-41,1
-39,968,-65,1
-35,967,-34,1
-56,980,-33,1
-73,1002,-33,1
-61,964,-34,1
-55,990,-32,1
-54,977,-23,1
-50,991,-18,1
-53,1003,-3,1
-58,992,-4,1
-72,973,-11,1
-88,978,-18,1
-86,971,-49,1
-79,982,-70,1
-69,1006,-69,1
-58,1004,-49,1
-49,957,-3,1
-47,969,-11,1
-37,989,-9,1
-54,972,-12,1
-45,985,4,1
-49,972,32,1
-49,977,40,1
-52,1001,50,1
-38,960,42,1
-20,973,41,1
-7,993,27,1
-7,985,41,1
-31,969,45,1
-39,969,25,1
-29,953,54,1
-12,951,64,1
6,948,59,1
21,986,36,1
12,1026,21,1
-39,994,22,1
-67,982,22,1
-85,974,13,1
-78,947,13,1
-51,977,21,1
-35,984,27,1
-38,997,47,1
-45,962,58,1
-57,960,56,1
-55,940,37,1
-44,964,75,1
-53,981,51,1
-68,807,51,1
-35,1251,3,1
-99,881,-13,1
-67,980,-20,1
-58,943,32,1
-72,967,49,1
-71,993,74,1
-90,962,59,1
-61,975,57,1
-86,986,47,1
-89,977,46,1
-118,975,55,1
-97,947,82,1
-64,932,89,1
-60,956,67,1
-54,991,75,1
-76,993,69,1
-92,1001,80,1
-81,981,78,1
-83,972,62,1
-94,971,59,1
-97,952,57,1
-110,965,66,1
-137,962,59,1
-147,947,75,1
-127,947,78,1
-97,971,72,1
-76,986,74,1
-79,991,81,1
-92,970,118,1
-112,957,125,1
-110,959,113,1
-95,946,80,1
-80,948,95,1
-81,926,130,1
-26,874,77,1
40,1067,-8,1
109,1021,-109,1
190,1017,-163,1
250,1031,-158,1
254,976,-124,1
252,976,-110,1
219,990,-160,1
226,1012,-183,1
227,1004,-187,1
260,1005,-179,1
270,998,-143,1
192,974,-88,1
135,972,-46,1
73,971,-23,1
41,989,-2,1
16,970,6,1
34,970,0,1
46,992,-6,1
52,981,-3,1
21,995,9,1
10,1008,23,1
44,990,0,1
97,983,-13,1
116,980,-7,1
116,986,21,1
87,982,39,1
67,976,31,1
64,985,13,1
77,984,7,1
85,976,3,1
83,985,19,1
52,979,51,1
9,969,82,1
-67,978,115,1
-156,956,140,1
-187,959,128,1
-108,942,98,1
-72,987,101,1
-79,974,142,1
-107,954,161,1
-105,957,137,1
-90,971,115,1
-84,993,114,1
-97,976,133,1
-102,948,148,1
-92,953,136,1
-88,958,135,1
-90,955,138,1
-103,963,121,1
-80,940,148,1
-91,963,122,1
-89,975,133,1
-86,953,150,1
-97,970,138,1
-95,967,127,1
-95,958,119,1
-114,969,134,1
-149,953,153,1
-189,938,174,1
-203,945,178,1
-221,951,181,1
-227,937,204,1
-244,933,206,1
-240,961,229,1
-251,922,240,1
-257,939,241,1
-255,986,239,1
-252,927,249,1
-251,913,260,1
-244,953,249,1
-255,918,256,1
-253,897,261,1
-260,941,263,1
-252,893,279,1
-253,913,277,1
-262,954,265,1
-253,891,281,1
-257,948,274,1
-265,919,280,1
-260,911,285,1
-256,936,272,1
-264,913,285,1
-247,916,271,1
-232,934,260,1
-205,932,244,1
-172,969,221,1
-137,975,197,1
-120,966,177,1
-119,951,173,1
-110,954,189,1
-96,939,177,1
-88,928,162,1
-93,966,155,1
-89,958,179,1
-86,926,209,1
-93,954,206,1
-106,958,216,1
-112,953,216,1
-126,945,225,1
-131,933,247,1
-134,934,255,1
-152,934,255,1
-164,945,252,1
-151,927,257,1
-137,926,256,1
-120,928,259,1
-112,931,262,1
-106,949,258,1
-99,973,236,1
-104,975,230,1
-102,960,226,1
-108,956,212,1
-111,936,213,1
-96,926,210,1
-95,927,214,1
-71,923,233,1
-54,953,236,1
-49,965,242,1
-26,952,256,1
-14,942,260,1
-13,946,271,1
-20,948,265,1
-15,948,247,1
-3,947,231,1
21,947,204,1
65,940,210,1
100,937,201,1
116,964,200,1
109,954,207,1
88,966,196,1
73,957,213,1
46,944,202,1
28,967,218,1
19,944,251,1
15,928,257,1
29,918,287,1
59,919,280,1
106,931,295,1
134,942,283,1
137,947,267,1
131,942,249,1
122,944,240,1
104,941,272,1
69,909,301,1
28,921,311,1
13,951,312,1
37,926,312,1
66,917,330,1
66,932,343,1
50,955,338,1
32,965,322,1
38,935,315,1
60,896,311,1
75,896,319,1
72,923,333,1
45,935,339,1
45,926,343,1
65,914,347,1
85,890,370,1
88,885,390,1
97,898,416,1
103,914,421,1
111,912,417,1
121,915,429,1
121,875,456,1
117,859,494,1
122,829,529,1
132,818,534,1
145,853,508,1
160,882,476,1
179,856,459,1
197,837,458,1
194,843,467,1
196,861,490,1
197,869,508,1
209,836,497,1
217,817,491,1
199,804,490,1
176,797,502,1
168,809,515,1
173,856,524,1
191,842,529,1
177,833,533,1
169,810,529,1
164,812,533,1
168,813,529,1
153,836,533,1
141,858,537,1
119,832,537,1
104,818,536,1
95,834,530,1
85,835,521,1
72,823,516,1
54,820,509,1
38,833,506,1
9,848,500,1
-18,865,490,1
-31,864,480,1
-39,852,473,1
-57,856,475,1
-65,848,480,1
-51,855,474,1
-31,880,460,1
-30,886,441,1
-30,895,427,1
-10,903,424,1
14,886,419,1
35,873,403,1
51,882,386,1
66,889,371,1
80,895,363,1
79,870,341,1
53,880,337,1
40,886,320,1
32,921,306,1
21,972,306,1
4,948,294,1
-5,927,304,1
-12,931,298,1
-4,940,298,1
-2,952,290,1
1,932,272,1
8,958,287,1
10,942,295,1
8,904,308,1
6,920,287,1
0,927,296,1
1,935,307,1
15,913,311,1
30,896,318,1
32,936,308,1
16,973,323,1
2,948,335,1
15,925,339,1
28,892,324,1
26,929,346,1
3,927,352,1
-20,870,340,1
-32,897,319,1
-22,948,330,1
-34,885,351,1
-57,878,375,1
-84,927,364,1
-85,935,359,1
-64,918,366,1
-44,927,359,1
-13,940,342,1
-26,909,344,1
-32,914,352,1
-1,931,333,1
9,905,368,1
26,881,322,1
42,865,342,1
36,920,338,1
12,940,306,1
-4,950,307,1
38,968,329,1
43,889,305,1
65,900,318,1
87,963,300,1
68,921,279,1
63,917,312,1
61,910,294,1
51,913,305,1
71,970,323,1
89,896,307,1
115,927,316,1
94,984,292,1
72,923,322,1
59,920,320,1
64,909,324,1
88,945,348,1
126,943,329,1
135,880,309,1
153,910,302,1
130,952,288,1
106,934,263,1
105,954,269,1
121,955,263,1
136,924,282,1
130,930,292,1
121,927,274,1
125,939,276,1
129,921,252,1
125,914,242,1
120,978,255,1
111,931,267,1
113,895,262,1
127,971,245,1
123,963,260,1
126,970,263,1
113,991,237,1
111,920,267,1
104,910,250,1
88,948,231,1
98,946,240,1
97,1009,228,1
56,1145,604,1
7,1146,582,1
-21,1143,512,1
-55,1107,370,1
-49,1001,121,1
-38,943,-88,1
-80,862,-180,1
-147,797,-203,1
-229,771,-184,1
-286,772,-147,1
-326,780,-114,1
-384,791,-103,1
-427,814,-38,1
-460,813,-5,1
-453,833,7,1
-445,861,39,1
-438,873,59,1
-432,892,71,1
-406,913,39,1
-392,942,36,1
-408,915,32,1
-428,885,39,1
-435,867,32,1
-414,861,8,1
-399,895,3,1
-406,902,-14,1
-404,906,-6,1
-403,908,-15,1
-403,907,-35,1
-385,909,-50,1
-353,900,-77,1
-321,879,-98,1
-290,837,-94,1
-266,796,-81,1
-266,762,-7,1
-282,778,-78,1
-221,814,-98,1
-144,943,109,1
-101,893,94,1
-9,951,233,1
58,989,368,1
68,1015,460,1
16,1756,636,1
20,1254,154,1
246,513,86,1
222,789,5,1
180,1107,135,1
143,1050,140,1
131,876,179,1
115,970,194,1
99,1045,142,1
130,954,167,1
128,932,154,1
118,962,145,1
129,958,162,1
123,935,159,1
127,964,163,1
151,981,144,1
189,957,132,1
232,955,121,1
249,974,95,1
248,968,92,1
223,965,97,1
222,961,95,1
242,949,81,1
265,975,84,1
268,984,66,1
268,969,71,1
230,963,88,1
203,979,93,1
189,963,129,1
175,956,114,1
171,955,96,1
175,975,140,1
173,950,145,1
163,955,142,1
159,995,133,1
164,1013,130,1
166,961,139,1
146,953,137,1
139,974,127,1
133,952,126,1
127,965,101,1
130,982,127,1
134,965,130,1
125,960,121,1
107,967,124,1
116,968,123,1
132,968,124,1
123,952,135,1
109,964,134,1
106,984,134,1
122,991,156,1
119,963,162,1
117,952,171,1
125,974,176,1
141,957,201,1
152,929,224,1
157,931,240,1
152,943,246,1
158,972,269,1
174,930,292,1
173,905,298,1
180,919,310,1
201,917,323,1
204,915,341,1
210,905,342,1
233,901,351,1
267,914,376,1
279,887,393,1
284,830,400,1
300,865,404,1
300,842,402,1
273,875,377,1
245,867,372,1
269,884,371,1
294,900,375,1
295,884,389,1
281,893,387,1
272,892,386,1
283,920,395,1
293,915,386,1
296,883,399,1
295,840,425,1
262,832,438,1
221,879,473,1
224,915,476,1
229,880,441,1
210,852,418,1
211,833,425,1
228,828,458,1
226,821,482,1
215,825,459,1
213,889,453,1
216,917,452,1
230,879,475,1
238,856,486,1
256,868,493,1
302,810,505,1
307,949,510,1
283,843,460,1
249,838,456,1
242,837,440,1
283,792,456,1
300,822,488,1
304,819,498,1
296,813,482,1
285,815,450,1
284,856,449,1
289,879,454,1
276,882,460,1
252,878,452,1
240,884,446,1
250,872,441,1
261,853,429,1
236,853,419,1
205,882,408,1
194,874,385,1
191,907,374,1
190,913,361,1
170,878,351,1
147,892,352,1
135,919,353,1
144,917,359,1
168,929,382,1
197,930,396,1
206,881,415,1
198,864,431,1
215,874,447,1
232,879,449,1
226,884,442,1
220,880,434,1
227,844,446,1
233,842,463,1
245,828,455,1
254,849,450,1
244,869,437,1
217,879,408,1
200,898,398,1
201,883,386,1
225,872,399,1
224,861,398,1
222,895,396,1
216,912,391,1
203,917,388,1
199,882,385,1
211,874,399,1
233,875,411,1
247,873,412,1
240,883,386,1
233,879,349,1
234,898,336,1
225,920,338,1
190,832,345,1
197,987,303,1
223,920,272,1
219,909,294,1
199,906,311,1
198,917,298,1
198,916,291,1
188,935,280,1
201,941,305,1
196,928,300,1
186,940,291,1
186,912,306,1
184,899,301,1
185,905,310,1
188,930,318,1
189,922,305,1
189,953,341,1
183,922,319,1
173,904,313,1
163,911,331,1
170,882,327,1
168,892,358,1
154,899,363,1
144,897,342,1
130,916,357,1
116,899,340,1
108,903,351,1
100,910,349,1
107,915,357,1
117,912,361,1
115,911,356,1
112,927,340,1
107,923,345,1
106,920,344,1
92,912,336,1
76,909,340,1
61,906,362,1
52,901,361,1
53,901,355,1
60,907,350,1
60,914,352,1
69,909,373,1
59,905,360,1
61,917,365,1
62,910,356,1
58,921,358,1
53,921,362,1
37,909,368,1
18,900,388,1
1,905,391,1
0,905,380,1
4,899,368,1
5,914,368,1
2,908,368,1
4,912,362,1
30,922,353,1
48,922,357,1
50,919,363,1
31,912,368,1
4,906,369,1
-10,899,373,1
-17,887,385,1
-16,884,389,1
2,896,383,1
3,890,384,1
-12,907,401,1
-24,913,405,1
-34,902,394,1
-20,921,402,1
-12,902,398,1
-21,899,413,1
-32,896,417,1
-33,888,401,1
-24,886,412,1
-22,898,403,1
-23,908,405,1
-23,894,402,1
-25,909,401,1
-36,897,399,1
-39,897,412,1
-52,885,417,1
-63,883,425,1
-63,889,426,1
-59,889,432,1
-45,892,424,1
-38,899,422,1
-34,901,426,1
-36,897,416,1
-29,882,418,1
-31,873,416,1
-40,887,421,1
-58,901,421,1
-72,909,413,1
-72,899,408,1
-51,881,415,1
-35,874,421,1
-30,884,419,1
-27,890,413,1
-32,915,400,1
-36,918,393,1
-38,889,394,1
-38,888,393,1
-26,894,386,1
-27,904,381,1
-30,925,376,1
-24,906,365,1
-11,898,359,1
4,916,359,1
17,923,363,1
27,909,358,1
36,913,344,1
44,917,338,1
55,920,342,1
35,934,331,1
-5,1000,359,1
-139,1221,551,1
-614,1557,621,1
-720,1861,454,1
-471,1649,82,1
-347,1413,-199,1
-352,1031,-344,1
-180,853,-339,1
23,600,-273,1
87,467,-224,1
78,459,-110,1
-31,580,17,1
-186,550,91,1
-406,615,170,1
-574,615,262,1
-621,658,286,1
-621,692,297,1
-600,722,257,1
-534,732,225,1
-480,698,191,1
-453,637,195,1
-425,592,226,1
-403,545,243,1
