AccX [mg],AccY,AccZ,Ground Truth
108,789,584,1
111,813,584,1
113,811,579,1
130,799,600,1
149,803,626,1
158,864,613,1
151,827,590,1
136,785,564,1
131,762,562,1
97,769,567,1
44,815,504,1
25,878,436,1
52,935,436,1
72,905,529,1
81,830,628,1
66,756,664,1
65,738,655,1
57,740,628,1
29,767,619,1
-9,798,621,1
-37,782,636,1
-44,757,647,1
-74,717,654,1
-61,708,670,1
-43,734,656,1
-14,750,640,1
5,762,654,1
-4,719,669,1
-21,699,694,1
-31,696,696,1
-28,712,665,1
-21,744,618,1
-17,783,608,1
-30,785,622,1
-39,785,627,1
-56,785,631,1
-57,781,626,1
-42,788,622,1
-10,760,649,1
25,754,694,1
35,726,724,1
35,720,724,1
18,690,701,1
2,663,675,1
-14,640,655,1
-13,673,660,1
-25,734,672,1
-31,760,667,1
-29,764,643,1
9,789,653,1
47,764,673,1
70,730,679,1
71,758,653,1
67,747,638,1
50,773,613,1
45,798,592,1
48,799,568,1
61,849,544,1
71,848,553,1
79,828,576,1
82,795,591,1
74,794,586,1
83,811,580,1
83,797,581,1
80,808,576,1
78,807,579,1
67,775,594,1
61,780,590,1
54,819,559,1
47,840,559,1
50,832,560,1
59,806,568,1
54,803,571,1
31,790,594,1
-5,790,618,1
-53,777,622,1
-72,765,648,1
-71,743,645,1
-62,740,643,1
-34,759,632,1
-7,748,647,1
0,719,663,1
-11,732,677,1
-31,730,671,1
-41,729,658,1
-44,776,620,1
-43,782,616,1
-33,782,626,1
-9,751,645,1
-2,746,664,1
-11,739,655,1
-27,756,635,1
-33,758,624,1
-33,771,633,1
-25,748,649,1
-20,743,661,1
-29,753,640,1
-37,774,624,1
-38,759,619,1
-35,770,630,1
-26,759,635,1
-19,751,651,1
-19,747,652,1
-23,755,638,1
-26,755,639,1
-27,744,648,1
-31,769,640,1
-31,753,642,1
-32,752,647,1
-26,756,639,1
-24,742,652,1
-24,744,660,1
-33,753,646,1
-36,753,646,1
-38,749,649,1
-32,752,652,1
-32,744,655,1
-34,743,653,1
-33,731,660,1
-40,739,658,1
-42,752,652,1
-45,738,651,1
-41,751,654,1
-40,732,664,1
-41,740,659,1
-45,739,656,1
-48,739,660,1
-50,749,659,1
-49,739,655,1
-44,746,657,1
-42,740,663,1
-39,730,662,1
-33,737,658,1
-41,739,653,1
-42,747,658,1
-40,752,650,1
-49,748,650,1
-37,745,656,1
-31,743,654,1
-32,740,660,1
-32,739,652,1
-39,738,656,1
-38,755,650,1
-34,757,648,1
-34,746,645,1
-34,752,647,1
-37,749,651,1
-31,756,644,1
-36,745,644,1
-35,754,648,1
-33,759,647,1
-29,754,644,1
-29,749,639,1
-31,736,653,1
-33,762,650,1
-38,769,638,1
-38,746,638,1
-37,751,641,1
-41,747,645,1
-31,759,643,1
-31,756,647,1
-35,740,652,1
-33,748,641,1
-38,752,642,1
-39,751,646,1
-34,774,646,1
-37,741,639,1
-37,755,640,1
-37,755,649,1
-36,750,643,1
-35,753,646,1
-36,743,649,1
-36,758,642,1
-34,754,642,1
-35,757,641,1
-42,755,644,1
-36,749,644,1
-36,752,641,1
-37,750,647,1
-36,752,643,1
-38,749,647,1
-39,749,645,1
-37,765,643,1
-38,744,641,1
-35,754,648,1
-39,746,646,1
-40,758,640,1
-39,755,643,1
-38,745,644,1
-38,765,646,1
-35,748,642,1
-36,753,643,1
-37,753,646,1
-37,749,638,1
-37,759,644,1
-40,762,639,1
-38,754,641,1
-33,744,651,1
-34,746,648,1
-45,755,648,1
-62,730,652,1
-75,744,683,1
-76,724,655,1
-63,730,680,1
-56,728,641,1
-61,776,672,1
-61,689,662,1
-54,766,680,1
-79,686,667,1
-63,765,651,1
-72,736,649,1
-54,761,650,1
-60,753,646,1
-60,735,660,1
-63,744,661,1
-61,748,651,1
-56,750,650,1
-61,746,653,1
-61,741,653,1
-60,730,645,1
-65,760,653,1
-67,743,645,1
-62,745,647,1
-63,755,648,1
-63,759,648,1
-58,748,646,1
-57,756,652,1
-66,737,651,1
-65,748,647,1
-70,746,641,1
-71,748,649,1
-66,746,645,1
-64,755,645,1
-65,742,660,1
-61,747,663,1
-65,721,657,1
-63,747,663,1
-71,749,653,1
-69,735,653,1
-62,741,649,1
-66,737,653,1
-62,740,659,1
-66,747,662,1
-55,745,656,1
-54,739,649,1
-59,745,653,1
-64,744,652,1
-54,763,647,1
-58,734,649,1
-52,744,659,1
-42,740,651,1
-42,760,650,1
-41,739,646,1
-39,737,658,1
-52,727,662,1
-45,740,669,1
-43,726,650,1
-50,755,649,1
-53,767,647,1
-58,746,650,1
-56,734,658,1
-50,724,660,1
-52,727,673,1
-54,725,670,1
-54,727,669,1
-63,729,673,1
-60,724,672,1
-52,724,683,1
-50,716,679,1
-41,718,672,1
-38,719,682,1
-36,726,683,1
-42,729,675,1
-46,724,677,1
-46,728,667,1
-48,743,667,1
-41,728,663,1
-48,731,666,1
-57,746,657,1
-51,746,649,1
-48,734,668,1
-40,723,673,1
-50,718,671,1
-48,741,665,1
-56,731,669,1
-59,742,666,1
-61,734,669,1
-59,713,670,1
-59,708,678,1
-69,721,686,1
-68,716,681,1
-69,723,685,1
-67,718,685,1
-59,723,683,1
-66,704,691,1
-64,707,692,1
-70,716,689,1
-72,716,685,1
-67,719,665,1
-83,714,679,1
-88,711,698,1
-104,702,704,1
-105,691,713,1
-97,694,721,1
-101,702,700,1
-95,713,690,1
-92,709,705,1
-98,689,719,1
-101,674,724,1
-98,673,721,1
-91,655,739,1
-84,660,735,1
-78,689,728,1
-72,696,720,1
-78,707,704,1
-87,690,704,1
-98,685,710,1
-101,693,719,1
-95,673,717,1
-89,673,699,1
-82,691,713,1
-87,684,719,1
-94,688,719,1
-103,671,709,1
-105,671,716,1
-100,692,720,1
-96,689,711,1
-107,668,714,1
-105,683,730,1
-96,700,736,1
-58,686,743,1
-43,664,750,1
-47,677,764,1
-70,679,754,1
-85,686,732,1
-86,653,713,1
-87,654,715,1
-108,683,703,1
-120,710,682,1
-125,702,674,1
-121,689,716,1
-105,663,759,1
-93,628,781,1
-81,628,800,1
-78,636,809,1
-81,640,766,1
-99,686,698,1
-110,754,667,1
-103,762,681,1
-82,694,704,1
-49,668,725,1
-43,645,735,1
-50,656,755,1
-70,674,754,1
-94,667,745,1
-104,648,730,1
-98,653,733,1
-97,676,738,1
-89,682,737,1
-79,647,749,1
-58,631,774,1
-50,639,793,1
-51,646,798,1
-77,641,775,1
-103,653,755,1
-99,672,745,1
-71,649,745,1
-41,630,756,1
-33,617,765,1
-47,638,775,1
-68,656,766,1
-88,648,745,1
-92,632,749,1
-84,655,798,1
-81,608,786,1
-61,646,758,1
-61,657,766,1
-68,666,771,1
-68,648,764,1
-99,627,746,1
-107,630,761,1
-110,642,785,1
-107,635,755,1
-106,653,719,1
-98,644,736,1
-64,636,780,1
-23,597,784,1
-33,612,744,1
-60,668,739,1
-83,695,766,1
-83,632,761,1
-41,630,781,1
-35,601,806,1
-26,578,834,1
-37,565,828,1
-63,602,791,1
-83,633,789,1
-96,626,770,1
-77,658,792,1
-57,626,796,1
-37,604,777,1
-31,595,768,1
-52,630,782,1
-77,655,786,1
-84,613,754,1
-66,604,760,1
-38,622,800,1
-23,605,799,1
-28,632,775,1
-59,623,759,1
-63,653,776,1
-61,650,774,1
-44,644,765,1
-47,605,759,1
-57,575,745,1
-50,634,751,1
-42,685,815,1
-57,625,781,1
-86,644,730,1
-79,642,759,1
-48,613,813,1
-8,551,836,1
16,582,826,1
30,591,833,1
10,592,821,1
0,622,807,1
-27,621,792,1
-64,624,777,1
-66,609,775,1
-61,612,769,1
-47,640,759,1
-44,665,757,1
-63,645,755,1
-81,633,765,1
-94,623,767,1
-75,629,784,1
-47,604,783,1
-35,627,774,1
-46,645,753,1
-53,671,772,1
-76,662,776,1
-80,656,758,1
-72,615,755,1
-63,613,783,1
-61,618,760,1
-76,672,730,1
-98,676,717,1
-105,693,709,1
-87,723,747,1
-82,668,753,1
-76,647,756,1
-77,643,774,1
-65,657,767,1
-50,673,728,1
-50,660,711,1
-55,638,715,1
-60,639,738,1
-59,639,767,1
-42,626,793,1
-36,625,794,1
-33,634,785,1
-24,634,780,1
-31,624,791,1
-28,637,806,1
-41,591,800,1
-44,582,800,1
-39,592,791,1
-41,636,774,1
-46,660,746,1
-37,674,756,1
-41,631,773,1
-27,630,795,1
-31,613,796,1
-34,598,789,1
-43,623,770,1
-57,663,745,1
-53,683,731,1
-58,666,747,1
-58,643,759,1
-64,659,753,1
-83,669,719,1
-84,694,704,1
-88,694,690,1
-73,707,692,1
-55,703,714,1
-50,696,734,1
-60,695,741,1
-72,677,728,1
-72,667,731,1
-65,667,750,1
-54,654,753,1
-42,655,743,1
-53,655,723,1
-72,691,699,1
-91,711,682,1
-97,718,682,1
-86,710,690,1
-80,713,710,1
-81,728,714,1
-89,701,689,1
-89,708,688,1
-72,695,698,1
-48,695,710,1
-51,695,696,1
-69,726,691,1
-105,715,683,1
-113,715,700,1
-103,674,730,1
-72,660,759,1
-53,654,751,1
-52,681,718,1
-67,675,705,1
-92,708,727,1
-121,689,721,1
-124,686,714,1
-115,668,712,1
-92,689,712,1
-70,701,686,1
-71,699,673,1
-84,707,677,1
-108,709,684,1
-131,729,689,1
-149,709,689,1
-153,694,682,1
-134,704,701,1
-108,706,718,1
-94,700,709,1
-83,702,701,1
-90,663,698,1
-91,708,709,1
-100,692,709,1
-112,672,711,1
-125,657,717,1
-136,691,690,1
-137,734,662,1
-133,739,660,1
-139,743,659,1
-155,728,643,1
-160,728,670,1
-154,693,698,1
-141,688,702,1
-128,734,687,1
-133,705,662,1
-122,717,668,1
-122,720,675,1
-133,752,688,1
-148,707,690,1
-162,720,687,1
-169,741,668,1
-148,750,649,1
-130,720,651,1
-105,729,680,1
-115,690,676,1
-129,701,673,1
-163,739,668,1
-182,750,663,1
-176,746,645,1
-171,731,644,1
-134,725,677,1
-112,737,682,1
-92,742,674,1
-100,761,638,1
-118,750,626,1
-109,772,605,1
-79,782,609,1
-68,773,617,1
-38,779,613,1
-23,735,602,1
-29,784,640,1
-75,727,646,1
-111,775,639,1
-89,716,643,1
-46,733,654,1
-14,757,689,1
-42,723,684,1
-74,805,651,1
-113,733,614,1
-98,777,610,1
-82,789,610,1
-67,769,625,1
-63,738,647,1
-71,745,656,1
-87,747,636,1
-73,774,619,1
-53,756,645,1
-65,712,626,1
-64,786,651,1
-83,733,630,1
-95,742,632,1
-115,735,667,1
-145,704,669,1
-156,720,674,1
-162,723,663,1
-140,757,667,1
-97,739,637,1
-34,800,616,1
-45,738,606,1
-52,772,621,1
-76,744,663,1
-77,682,653,1
-57,765,667,1
-72,749,677,1
-114,693,654,1
-160,712,698,1
-148,715,739,1
-67,695,747,1
28,686,695,1
28,720,628,1
-9,743,644,1
-73,671,699,1
-128,644,733,1
-160,672,749,1
-133,653,742,1
-38,688,714,1
27,694,651,1
11,787,616,1
-37,833,663,1
-123,682,711,1
-155,672,766,1
-125,656,787,1
-83,679,710,1
2,737,647,1
-20,712,625,1
-38,721,692,1
-74,643,742,1
-82,664,735,1
-70,713,720,1
-84,734,646,1
-68,792,644,1
-92,780,673,1
-111,750,676,1
-103,718,669,1
-95,689,657,1
-73,706,663,1
-65,725,664,1
-59,754,675,1
-70,712,683,1
-77,692,665,1
-77,689,666,1
-64,740,682,1
-46,748,702,1
-45,744,702,1
-58,730,688,1
-60,705,675,1
-48,733,669,1
-29,721,648,1
29,720,625,1
19,731,630,1
-13,697,631,1
-63,832,735,1
-103,714,784,1
-83,634,712,1
5,664,702,1
52,654,738,1
46,690,720,1
0,780,631,1
-54,818,636,1
-99,738,687,1
-87,703,746,1
-66,662,689,1
-22,714,639,1
-25,715,608,1
-33,752,652,1
-71,662,582,1
-23,757,597,1
-18,918,707,1
-32,707,700,1
-15,638,607,1
50,746,731,1
43,724,843,1
-5,647,736,1
-23,739,620,1
5,829,604,1
-12,821,636,1
-36,716,640,1
-45,797,644,1
-52,803,608,1
-28,740,639,1
-4,681,677,1
-4,701,677,1
-12,734,655,1
-18,741,685,1
-33,668,711,1
-33,717,707,1
-48,731,674,1
-43,717,688,1
-35,710,701,1
-42,697,679,1
-36,745,663,1
-42,717,656,1
-43,749,676,1
-51,745,662,1
-43,739,664,1
-21,722,668,1
-4,746,671,1
0,733,659,1
-5,735,658,1
-23,701,663,1
-28,741,676,1
-23,751,664,1
-15,756,653,1
-22,760,641,1
-37,744,653,1
-48,741,660,1
-47,713,674,1
-26,713,714,1
-14,670,721,1
0,690,713,1
-9,704,715,1
-31,678,713,1
-29,665,717,1
-25,662,740,1
-18,671,735,1
-9,674,717,1
-20,678,707,1
-45,702,699,1
-54,711,704,1
-42,719,694,1
-31,731,707,1
-36,737,695,1
-39,733,678,1
-55,697,652,1
-61,728,680,1
-63,707,683,1
-35,712,698,1
-23,672,715,1
-25,697,696,1
-46,729,644,1
-73,771,627,1
-90,772,628,1
-66,731,664,1
-37,726,686,1
-21,715,680,1
-27,733,671,1
-60,716,641,1
-68,738,650,1
-64,723,665,1
-37,772,663,1
-45,761,650,1
-78,764,625,1
-107,783,603,1
-117,756,596,1
-84,781,626,1
-57,756,650,1
-56,749,654,1
-98,727,649,1
-160,730,675,1
-173,731,693,1
-115,738,677,1
-26,723,632,1
4,743,609,1
-12,751,684,1
-86,656,743,1
-147,643,767,1
-170,651,750,1
-123,720,664,1
-62,777,572,1
-48,833,590,1
-79,791,680,1
-153,699,714,1
-187,655,684,1
-144,725,621,1
-109,763,566,1
-93,818,586,1
-109,754,664,1
-140,703,717,1
-152,680,684,1
-136,774,604,1
-143,841,559,1
-159,853,574,1
-180,771,620,1
-162,727,671,1
-146,696,635,1
-123,779,602,1
-163,830,590,1
-182,857,595,1
-167,767,610,1
-156,748,598,1
-152,753,592,1
-165,761,569,1
-176,794,601,1
-192,757,606,1
-176,744,599,1
-167,717,592,1
-165,760,618,1
-181,803,627,1
-174,799,604,1
-173,780,594,1
-175,800,602,1
-158,791,609,1
-143,773,628,1
-157,760,643,1
-182,760,632,1
-189,812,614,1
-175,787,601,1
-152,763,589,1
-142,753,598,1
-150,757,619,1
-172,735,616,1
-188,734,598,1
-189,706,618,1
-172,770,658,1
-178,754,644,1
-167,731,643,1
-175,737,637,1
-174,744,641,1
-147,760,676,1
-147,753,683,1
-140,715,696,1
-132,676,728,1
-117,660,740,1
-116,689,719,1
-124,672,700,1
-134,655,711,1
-143,656,719,1
-152,695,694,1
-146,683,654,1
-159,729,633,1
-161,769,691,1
-153,728,725,1
-140,633,737,1
-125,667,728,1
-108,688,728,1
-71,779,763,1
-87,738,760,1
-83,710,802,1
-98,719,833,1
-93,615,780,1
-76,576,757,1
-63,594,797,1
-50,561,846,1
-90,486,694,1
-182,658,609,1
-197,761,582,1
-255,731,567,1
-249,778,616,1
-221,749,668,1
-229,697,715,1
-115,717,792,1
-46,628,799,1
39,547,813,1
127,550,902,1
67,470,912,1
3,585,880,1
-110,569,814,1
-216,658,689,1
-273,813,618,1
-255,774,604,1
-180,805,620,1
-89,714,649,1
-29,607,715,1
-15,577,828,1
-54,531,875,1
-92,531,823,1
-138,621,723,1
-174,678,641,1
-199,742,624,1
-176,739,663,1
-131,702,760,1
-70,646,813,1
-21,546,797,1
-14,618,804,1
-69,620,731,1
-85,711,723,1
-138,720,714,1
-165,732,737,1
-148,705,744,1
-143,728,700,1
-108,717,691,1
-74,695,722,1
-53,637,756,1
-50,599,789,1
-84,566,735,1
-109,608,736,1
-142,630,719,1
-146,709,711,1
-153,687,674,1
-125,740,704,1
-113,663,725,1
-115,656,728,1
-104,661,740,1
-84,695,765,1
-79,639,751,1
-56,648,762,1
-98,660,744,1
-85,657,745,1
-72,660,752,1
-90,654,746,1
-83,644,782,1
-99,655,754,1
-134,721,718,1
-117,649,700,1
-101,669,699,1
-85,647,698,1
-66,605,742,1
-69,627,719,1
-26,672,787,1
-55,623,796,1
-71,633,771,1
-110,659,731,1
-126,729,700,1
-116,680,682,1
-63,712,741,1
-35,617,786,1
-41,610,773,1
-65,600,739,1
-82,591,753,1
-88,668,751,1
-95,651,699,1
-69,696,748,1
-90,649,735,1
-60,632,764,1
-74,712,728,1
-81,638,725,1
-64,693,769,1
-98,665,721,1
-98,709,714,1
-99,741,720,1
-95,716,731,1
-62,637,758,1
-57,627,726,1
-76,552,713,1
-61,680,728,1
-104,671,719,1
-93,686,701,1
-124,724,691,1
-133,742,713,1
-132,764,683,1
-103,687,663,1
-49,700,748,1
-16,638,808,1
5,538,796,1
-2,666,769,1
-65,690,731,1
-89,728,713,1
-127,714,672,1
-121,760,645,1
-133,727,620,1
-124,742,635,1
-109,697,680,1
-81,724,719,1
-59,688,724,1
-47,685,714,1
-67,707,708,1
-93,712,677,1
-89,756,679,1
-97,731,678,1
-78,731,665,1
-82,722,691,1
-79,681,732,1
-66,617,734,1
-75,639,746,1
-83,678,721,1
-98,701,716,1
-109,709,679,1
-93,740,715,1
-84,709,743,1
-62,678,724,1
-22,664,737,1
81,984,924,1
5,696,769,1
-65,582,540,1
-113,559,438,1
-205,522,513,1
-253,780,728,1
-188,530,716,1
-145,595,685,1
57,771,672,1
74,795,650,1
125,957,808,1
24,929,812,1
-83,568,617,1
-3,632,548,1
-34,676,571,1
-23,990,709,1
-133,638,718,1
-79,880,676,1
-55,918,628,1
-88,744,654,1
-145,629,712,1
-167,632,682,1
-138,736,587,1
-82,738,562,1
-14,681,584,1
3,674,626,1
-34,763,682,1
-69,748,697,1
-76,783,693,1
-75,731,694,1
-45,753,694,1
-52,790,634,1
-67,845,618,1
-92,826,620,1
-117,744,662,1
-107,719,694,1
-65,644,686,1
-15,685,672,1
-12,708,669,1
-33,733,667,1
-61,721,664,1
-91,732,649,1
-119,746,631,1
-101,773,650,1
-72,718,660,1
-43,725,665,1
-48,715,689,1
-64,689,708,1
-82,717,708,1
-80,801,646,1
-40,723,661,1
-40,694,675,1
-61,694,685,1
-89,704,687,1
-103,731,676,1
-87,779,664,1
-45,748,673,1
-35,680,688,1
-41,705,692,1
-72,696,674,1
-95,713,646,1
-112,724,634,1
-101,786,664,1
-59,787,683,1
-26,729,660,1
-23,731,643,1
-48,788,629,1
-85,770,643,1
-94,711,655,1
-82,709,684,1
-66,699,717,1
-40,726,692,1
-32,750,669,1
-45,731,658,1
-69,740,634,1
-79,757,652,1
-83,742,669,1
-90,733,645,1
-83,709,663,1
-76,711,661,1
-70,735,619,1
-93,793,608,1
-120,848,561,1
-149,904,529,1
-136,860,542,1
-97,782,600,1
-64,736,645,1
-47,708,636,1
-65,746,613,1
-94,740,627,1
-109,768,646,1
-97,758,645,1
-73,772,650,1
-51,735,657,1
-47,752,665,1
-53,767,658,1
-63,774,637,1
-71,749,639,1
-79,719,669,1
-82,711,674,1
-68,732,675,1
-46,737,675,1
-49,759,646,1
-59,754,625,1
-69,733,630,1
-80,716,670,1
-74,742,681,1
-72,746,654,1
-62,745,654,1
-55,741,669,1
-51,758,654,1
-46,747,668,1
-63,715,673,1
-69,722,678,1
-67,715,678,1
-59,730,673,1
-62,758,633,1
-53,741,674,1
-78,719,675,1
-81,722,679,1
-78,658,717,1
-65,709,689,1
-47,722,678,1
-45,728,666,1
-58,745,671,1
-72,746,655,1
-80,757,648,1
-71,748,654,1
-63,751,659,1
-54,740,646,1
-43,724,659,1
-53,731,648,1
-66,759,651,1
-68,752,650,1
-64,733,661,1
-64,740,659,1
-63,731,657,1
-65,753,638,1
-73,748,629,1
-69,752,648,1
-62,738,657,1
-58,724,678,1
-59,715,657,1
-56,729,668,1
-73,736,655,1
-71,764,648,1
-73,722,652,1
-66,734,654,1
-62,736,654,1
-65,769,671,1
-77,750,667,1
-61,610,724,1
-63,602,752,1
-61,675,721,1
-71,694,689,1
-75,742,694,1
-65,684,717,1
-56,659,730,1
-49,647,727,1
-52,684,716,1
-69,688,696,1
-81,695,676,1
-86,738,653,1
-75,769,645,1
-73,743,657,1
-71,754,671,1
-56,704,688,1
-53,690,690,1
-67,717,662,1
-76,736,652,1
-79,730,651,1
-65,690,707,1
-49,709,701,1
-44,676,693,1
-50,740,681,1
-71,722,662,1
-71,715,670,1
-65,714,678,1
-55,714,679,1
-38,692,709,1
-43,709,724,1
-51,685,729,1
-52,686,715,1
-56,708,687,1
-63,705,676,1
-50,711,662,1
-59,705,689,1
-71,703,701,1
-78,709,716,1
-92,686,701,1
-72,688,701,1
-68,724,673,1
-73,726,667,1
-76,695,680,1
-77,678,708,1
-79,695,719,1
-76,702,717,1
-76,683,705,1
-86,668,703,1
-105,711,702,1
-123,721,675,1
-110,716,658,1
-98,709,674,1
-92,738,694,1
-93,708,702,1
-97,674,705,1
-112,691,703,1
-134,705,670,1
-120,736,640,1
-116,733,625,1
-114,754,653,1
-103,732,709,1
-102,705,710,1
-92,702,698,1
-93,700,684,1
-104,695,656,1
-115,738,643,1
-135,755,637,1
-148,770,649,1
-125,726,677,1
-104,706,675,1
-88,731,675,1
-93,719,670,1
-116,732,673,1
-131,709,661,1
-127,748,660,1
-109,732,678,1
-101,711,688,1
-92,715,690,1
-103,709,677,1
-118,696,659,1
-127,720,658,1
-136,743,653,1
-115,765,664,1
-105,729,686,1
-98,735,686,1
-103,705,673,1
-118,722,663,1
-127,719,655,1
-114,732,647,1
-105,729,677,1
-110,724,680,1
-103,724,685,1
-98,684,663,1
-91,741,671,1
-125,720,656,1
-144,793,647,1
-153,768,646,1
-142,785,653,1
-118,790,665,1
-74,616,759,1
-48,619,775,1
-60,563,794,1
-94,578,786,1
-125,594,786,1
-126,688,781,1
-135,656,757,1
-128,611,739,1
-103,590,769,1
-116,560,771,1
-76,615,781,1
-81,603,787,1
-74,622,781,1
-50,558,754,1
-41,604,777,1
-70,633,770,1
-109,635,720,1
-125,657,686,1
-115,747,742,1
-117,700,757,1
-82,707,765,1
-37,686,776,1
-33,598,759,1
-31,603,748,1
-66,651,739,1
-124,693,716,1
-149,708,715,1
-123,707,723,1
-110,753,707,1
-90,733,722,1
-31,682,767,1
-6,571,776,1
-3,528,777,1
-26,549,784,1
-92,624,764,1
-106,718,748,1
-90,674,715,1
-47,665,733,1
-43,659,744,1
-57,658,754,1
-58,662,759,1
-41,677,754,1
-38,644,719,1
-59,643,699,1
-110,689,730,1
-109,714,721,1
-78,674,729,1
-58,683,742,1
-57,685,726,1
-83,687,688,1
-106,714,685,1
-112,729,691,1
-89,701,701,1
-75,687,712,1
-73,709,718,1
-92,712,688,1
-100,725,674,1
-106,734,682,1
-104,758,673,1
-88,699,710,1
-79,699,706,1
-76,740,676,1
-89,709,671,1
-93,704,692,1
-99,704,697,1
-94,693,688,1
-84,729,697,1
-94,709,671,1
-90,716,671,1
-104,689,675,1
-88,716,695,1
-67,692,683,1
-51,720,696,1
-74,723,694,1
-95,748,695,1
-107,686,669,1
-71,773,689,1
-76,701,710,1
-59,723,725,1
-65,679,709,1
-77,675,710,1
-81,700,695,1
-109,736,660,1
-124,726,642,1
-133,661,615,1
-82,740,697,1
-84,756,781,1
-81,649,702,1
-17,628,695,1
-25,576,714,1
-49,688,718,1
-88,726,658,1
-107,722,635,1
-76,729,692,1
-87,757,735,1
-103,766,682,1
-81,753,656,1
-68,722,750,1
-28,574,818,1
17,614,807,1
-7,630,730,1
-35,734,731,1
-100,674,753,1
-128,644,694,1
-107,690,678,1
-76,682,756,1
-36,620,767,1
-23,623,749,1
-25,637,744,1
-45,661,728,1
-50,683,755,1
-70,621,657,1
-48,692,669,1
-51,761,776,1
-63,685,758,1
-54,722,746,1
-46,701,736,1
-32,671,792,1
-49,608,718,1
-55,662,658,1
-75,707,668,1
-91,728,743,1
-106,685,692,1
-65,698,725,1
-1,683,784,1
4,561,732,1
-10,621,675,1
-53,713,650,1
-66,750,721,1
-79,681,772,1
-65,675,756,1
-38,673,725,1
-43,704,733,1
-56,684,688,1
-68,740,694,1
-55,707,776,1
-53,629,776,1
-35,604,727,1
-26,660,662,1
-47,749,718,1
-78,714,718,1
-68,672,669,1
-51,697,689,1
-30,707,747,1
-48,718,734,1
-85,695,662,1
-55,710,663,1
-49,662,676,1
-53,738,704,1
-90,763,655,1
-131,749,619,1
-122,802,650,1
-101,747,685,1
-43,710,703,1
-6,700,721,1
-18,642,686,1
-45,673,641,1
-64,753,668,1
-120,761,669,1
-130,763,630,1
-100,808,649,1
-72,740,675,1
-36,725,667,1
-35,688,660,1
-44,685,655,1
-60,741,715,1
-106,722,695,1
-97,712,602,1
-84,691,610,1
-99,798,648,1
-93,838,677,1
-73,743,682,1
-40,672,686,1
-21,677,689,1
-35,726,726,1
-71,725,693,1
-51,687,666,1
-29,721,734,1
-73,643,711,1
-68,774,660,1
-113,763,649,1
-112,775,658,1
-85,698,665,1
-29,700,708,1
-5,678,709,1
-25,632,690,1
-57,692,726,1
-112,709,664,1
-87,674,630,1
-39,712,658,1
-29,757,747,1
-54,698,709,1
-87,728,643,1
-110,743,611,1
-85,778,676,1
-47,759,727,1
-16,667,718,1
-4,718,707,1
-71,672,682,1
-100,768,677,1
-124,750,613,1
-99,726,599,1
-26,757,671,1
-25,723,757,1
-63,721,702,1
-96,735,638,1
-129,668,647,1
-127,766,705,1
-100,752,709,1
-35,676,684,1
-23,686,690,1
-74,745,713,1
-132,756,712,1
-144,686,700,1
-77,640,675,1
-7,704,731,1
-38,803,718,1
-88,774,680,1
-135,729,616,1
-143,674,755,1
-65,677,723,1
-41,624,598,1
-65,726,578,1
-129,814,644,1
-218,792,646,1
-174,747,655,1
-71,691,675,1
-13,644,725,1
-1,586,688,1
16,731,738,1
-122,713,639,1
-114,808,692,1
-190,796,724,1
-183,792,725,1
-112,730,708,1
-79,615,724,1
-30,636,736,1
-8,596,768,1
12,674,816,1
-69,614,651,1
-56,698,623,1
-127,754,652,1
-163,841,696,1
-146,709,634,1
-120,713,616,1
-53,680,714,1
-9,675,889,1
-90,618,815,1
-47,649,686,1
-13,666,693,1
-111,806,705,1
-222,747,648,1
-207,758,654,1
-104,722,719,1
-23,637,779,1
42,504,823,1
36,643,773,1
-25,683,686,1
-107,706,659,1
-175,716,694,1
-192,734,683,1
-136,728,649,1
-71,744,664,1
-16,691,700,1
-8,661,738,1
-37,646,769,1
-77,618,752,1
-112,656,716,1
-125,745,676,1
-103,656,586,1
-26,776,669,1
-30,691,767,1
-21,665,756,1
-80,620,690,1
-127,646,720,1
-136,933,800,1
-147,825,645,1
-1,545,558,1
60,619,722,1
-32,827,858,1
-166,633,718,1
-177,768,665,1
-94,738,733,1
-90,641,821,1
-52,606,780,1
10,626,775,1
-3,622,756,1
-28,621,779,1
-88,582,765,1
-99,658,705,1
-94,720,625,1
-67,747,655,1
-69,741,728,1
-73,673,764,1
-80,636,722,1
-77,665,755,1
-55,659,750,1
-13,675,720,1
8,691,719,1
-28,711,685,1
-47,713,698,1
-54,693,732,1
-41,674,719,1
-19,683,724,1
-25,660,702,1
-49,666,688,1
-58,701,695,1
-49,716,717,1
-25,697,732,1
-10,633,740,1
-1,632,748,1
-14,673,777,1
-28,673,729,1
8,642,743,1
22,722,823,1
-31,704,765,1
-27,668,694,1
-51,693,701,1
-44,678,756,1
-20,628,750,1
-31,677,734,1
-40,708,735,1
-63,678,730,1
-62,680,680,1
-17,604,715,1
7,562,788,1
-14,583,787,1
-44,632,727,1
-72,683,711,1
-79,731,686,1
-46,752,724,1
3,670,744,1
35,645,757,1
0,567,769,1
-52,660,753,1
-61,652,751,1
-61,660,742,1
-52,758,745,1
-64,645,714,1
-49,673,728,1
-51,650,729,1
-34,659,752,1
-23,650,755,1
-31,648,738,1
-58,635,719,1
-76,684,710,1
-85,691,740,1
-63,656,768,1
-24,651,778,1
-5,600,762,1
-38,648,742,1
-72,670,730,1
-78,673,735,1
-50,669,762,1
-32,636,764,1
