AccX [mg],AccY,AccZ,Ground Truth
-149,74,1233,1
-143,75,1173,1
-134,38,1088,1
-125,47,1052,1
-99,52,1032,1
-83,17,988,1
-71,-18,912,1
-77,-20,809,1
-113,-10,740,1
-138,36,751,1
-157,65,810,1
-169,-45,857,1
-186,-99,924,1
-219,-103,1009,1
-203,-105,1100,1
-153,-146,1136,1
-102,-179,1158,1
-58,-106,1202,1
-24,-9,1231,1
-29,-50,1151,1
-58,-66,1069,1
-76,-84,1014,1
-87,-112,970,1
-101,-141,928,1
-130,-127,888,1
-125,-70,859,1
-129,-34,846,1
-138,-33,834,1
-117,-67,867,1
-86,140,1009,1
-7,166,1134,1
86,38,1184,1
119,-17,1187,1
99,13,1192,1
62,96,1150,1
49,124,1096,1
60,180,1091,1
68,205,1090,1
63,137,1067,1
56,128,1063,1
51,98,1061,1
44,104,1071,1
30,122,1083,1
39,153,1109,1
65,150,1121,1
98,97,1105,1
86,37,1091,1
71,42,1091,1
66,70,1121,1
71,51,1098,1
57,65,1048,1
11,88,996,1
-6,111,969,1
-15,120,1005,1
43,156,1053,1
49,148,1096,1
46,146,1130,1
102,154,1197,1
156,122,1239,1
171,14,1224,1
129,-4,1197,1
98,-8,1129,1
96,-38,1013,1
64,-18,922,1
32,68,899,1
7,135,905,1
-16,119,923,1
-34,131,967,1
-43,123,1041,1
-16,110,1127,1
31,106,1230,1
64,35,1268,1
67,-2,1248,1
55,51,1223,1
64,52,1162,1
53,43,1092,1
11,31,1024,1
-41,40,975,1
-56,96,991,1
-29,100,1023,1
-23,66,1048,1
-57,14,1060,1
-104,-16,1029,1
-146,-30,1007,1
-180,8,991,1
-233,7,963,1
-258,33,944,1
-272,28,931,1
-283,61,934,1
-301,62,950,1
-311,83,972,1
-324,44,999,1
-340,15,1038,1
-333,-12,1080,1
-310,-5,1134,1
-235,30,1159,1
-184,4,1113,1
-152,-18,1005,1
-158,-25,892,1
-170,3,810,1
-190,-2,761,1
-200,44,757,1
-229,74,807,1
-251,79,901,1
-261,109,1006,1
-255,118,1120,1
-244,44,1079,1
-295,41,1046,1
-315,167,1064,1
-316,211,1065,1
-292,192,1052,1
-290,141,1004,1
-323,72,937,1
-325,174,903,1
-267,201,867,1
-235,163,771,1
-215,195,756,1
-257,205,789,1
-274,268,893,1
-236,327,1060,1
-162,291,1193,1
-111,212,1171,1
-135,81,1092,1
-165,67,961,1
-224,70,809,1
-273,167,748,1
-296,427,807,1
-323,488,888,1
-352,504,968,1
-369,558,1083,1
-333,558,1188,1
-250,404,1179,1
-210,232,1103,1
-194,223,1068,1
-187,219,1037,1
-201,189,984,1
-208,169,910,1
-216,163,798,1
-241,149,712,1
-276,196,703,1
-310,270,754,1
-347,298,842,1
-438,383,965,1
-473,435,1078,1
-426,349,1086,1
-366,299,1065,1
-290,380,1100,1
-216,375,1073,1
-208,304,995,1
-226,264,924,1
-242,266,880,1
-248,308,892,1
-272,331,904,1
-321,372,941,1
-343,432,1001,1
-359,426,1054,1
-364,374,1065,1
-365,300,1029,1
-366,299,984,1
-395,304,937,1
-398,320,895,1
-384,292,842,1
-353,296,810,1
-312,287,783,1
-291,222,752,1
-322,211,772,1
-348,251,829,1
-360,286,904,1
-370,290,969,1
-371,379,1060,1
-363,360,1109,1
-356,259,1058,1
-372,175,991,1
-429,167,965,1
-466,270,964,1
-416,443,994,1
-330,373,906,1
-361,218,800,1
-348,347,830,1
-331,457,915,1
-291,486,1020,1
-227,340,1064,1
-256,219,1052,1
-216,306,1079,1
-193,192,1016,1
-207,199,950,1
-259,143,869,1
-311,166,838,1
-352,217,858,1
-408,243,894,1
-451,263,930,1
-431,249,930,1
-425,199,902,1
-435,181,892,1
-432,180,890,1
-392,228,894,1
-327,251,908,1
-253,249,894,1
-230,198,879,1
-230,211,879,1
-259,188,875,1
-298,230,904,1
-302,209,923,1
-300,225,947,1
-304,292,990,1
-305,334,998,1
-335,322,988,1
-318,324,992,1
-330,329,1024,1
-299,407,1097,1
-269,312,1114,1
-231,264,1065,1
-200,202,958,1
-209,209,841,1
-215,271,839,1
-216,259,862,1
-294,165,813,1
-328,170,800,1
-360,189,806,1
-389,234,795,1
-439,251,836,1
-478,387,945,1
-505,518,1082,1
-483,554,1184,1
-449,525,1240,1
-392,578,1289,1
-318,528,1340,1
-205,396,1309,1
-135,264,1172,1
-149,256,1017,1
-178,256,851,1
-207,289,718,1
-266,334,662,1
-295,435,657,1
-301,537,716,1
-313,523,777,1
-318,509,853,1
-311,475,916,1
-293,416,932,1
-261,398,959,1
-240,416,972,1
-241,434,982,1
-257,429,970,1
-278,418,953,1
-269,415,946,1
-237,402,918,1
-228,397,884,1
-232,402,849,1
-255,389,829,1
-287,438,854,1
-285,535,909,1
-293,504,947,1
-296,417,947,1
-293,369,909,1
-306,319,848,1
-275,543,901,1
-282,520,898,1
-274,484,884,1
-268,437,861,1
-258,486,881,1
-233,390,862,1
-220,443,886,1
-210,566,928,1
-251,532,892,1
-311,534,830,1
-364,649,745,1
-432,648,702,1
-475,644,672,1
-452,702,696,1
-359,684,724,1
-289,634,736,1
-299,622,746,1
-341,609,740,1
-395,634,752,1
-370,765,814,1
-311,788,874,1
-265,645,833,1
-254,547,791,1
-269,492,744,1
-312,464,704,1
-327,583,715,1
-344,651,730,1
-372,719,761,1
-394,784,802,1
-370,814,822,1
-296,676,791,1
-272,507,727,1
-322,516,702,1
-355,618,731,1
-307,799,773,1
-318,713,782,1
-304,746,810,1
-290,707,822,1
-254,571,735,1
-269,432,633,1
-331,575,622,1
-398,732,626,1
-434,697,618,1
-549,769,647,1
-536,961,716,1
-450,857,769,1
-390,725,757,1
-447,619,790,1
-435,555,811,1
-389,442,764,1
-281,491,770,1
-171,574,803,1
-140,493,792,1
-116,440,784,1
-95,394,799,1
-72,346,826,1
-79,300,882,1
-88,303,953,1
-103,279,1015,1
-70,263,1070,1
-62,167,1068,1
-61,87,1014,1
-60,132,1004,1
-70,219,1019,1
-119,275,1033,1
-145,244,1031,1
-259,237,1047,1
-317,205,1012,1
-310,173,982,1
-284,176,942,1
-260,158,922,1
-262,161,931,1
-290,171,953,1
-356,165,987,1
-361,222,1071,1
-321,197,1133,1
-247,119,1152,1
-183,-78,1115,1
-161,-221,1041,1
-181,-245,992,1
-232,-254,913,1
-306,-186,860,1
-400,-102,848,1
-417,20,898,1
-442,39,964,1
-457,56,1023,1
-508,10,1065,1
-523,12,1071,1
-517,0,1047,1
-524,-33,986,1
-506,-43,935,1
-526,-59,923,1
-519,-58,914,1
-525,-98,948,1
-532,-109,1014,1
-532,-127,1090,1
-554,-128,1139,1
-503,-119,1131,1
-464,-163,1036,1
-465,-228,940,1
-507,-187,873,1
-560,-86,867,1
-614,-61,890,1
-610,-84,879,1
-624,-118,851,1
-626,-104,845,1
-602,-129,846,1
-579,-182,852,1
-554,-223,864,1
-547,-247,880,1
-543,-211,908,1
-558,-197,919,1
-535,-187,900,1
-522,-168,879,1
-507,-137,839,1
-500,-141,794,1
-502,-139,770,1
-507,-125,783,1
-527,-143,816,1
-556,-165,882,1
-589,-159,980,1
-606,-96,1077,1
-539,2,1121,1
-475,-57,1073,1
-417,-118,962,1
-438,-98,917,1
-458,-59,907,1
-413,-33,936,1
-323,-40,1001,1
-218,44,1086,1
-101,80,1155,1
-16,-38,1110,1
-3,-181,1031,1
-41,-123,1002,1
-77,-87,996,1
-117,-104,987,1
-183,-109,995,1
-243,-93,1017,1
-286,-103,1017,1
-294,-101,1006,1
-255,-118,977,1
-236,-144,921,1
-279,-166,888,1
-293,-105,905,1
-313,-62,950,1
-287,-27,989,1
-260,0,1034,1
-243,5,1060,1
-236,-34,1057,1
-243,-128,1007,1
-291,-170,965,1
-377,-120,967,1
-382,-90,970,1
-334,-40,998,1
-235,60,1014,1
-183,115,985,1
-209,158,926,1
-268,219,899,1
-321,289,919,1
-333,329,941,1
-280,288,964,1
-259,249,1022,1
-213,235,1090,1
-169,184,1127,1
-146,68,1090,1
-138,-38,1017,1
-179,-66,954,1
-243,19,919,1
-338,81,901,1
-357,122,922,1
-381,147,945,1
-404,161,953,1
-367,148,983,1
-322,92,998,1
-320,44,1017,1
-322,19,1049,1
-303,-25,1028,1
-285,-57,984,1
-283,-40,962,1
-304,52,966,1
-334,55,963,1
-331,52,954,1
-298,91,964,1
-258,106,982,1
-232,81,981,1
-235,57,980,1
-267,43,990,1
-291,35,997,1
-295,55,1001,1
-299,69,983,1
-345,75,951,1
-426,93,933,1
-433,114,940,1
-361,138,962,1
-265,198,1026,1
-225,137,1063,1
-254,52,1064,1
-286,36,1055,1
-285,24,1037,1
-294,42,1034,1
-308,50,1018,1
-341,30,986,1
-345,37,965,1
-299,57,985,1
-275,94,1017,1
-273,102,1026,1
-306,77,995,1
-334,46,955,1
-376,24,939,1
-405,63,950,1
-399,61,962,1
-388,49,954,1
-363,32,954,1
-362,-13,944,1
-350,-8,953,1
-328,-9,965,1
-298,6,970,1
-280,59,1003,1
-250,110,1019,1
-231,98,1019,1
-252,62,1006,1
-264,36,1000,1
-288,-1,980,1
-327,-14,974,1
-376,15,998,1
-394,37,1005,1
-382,63,1016,1
-374,134,1048,1
-312,171,1062,1
-274,77,1024,1
-271,65,984,1
-285,18,942,1
-330,45,938,1
-330,98,977,1
-302,158,1014,1
-244,203,1034,1
-179,146,1007,1
-152,122,974,1
-158,98,947,1
-171,60,925,1
-185,63,932,1
-188,84,939,1
-202,85,925,1
-222,118,927,1
-228,172,948,1
-228,204,963,1
-247,204,975,1
-264,226,994,1
-258,218,1011,1
-261,231,1040,1
-234,207,1063,1
-244,134,1031,1
-271,98,985,1
-321,80,940,1
-343,135,915,1
-372,142,878,1
-397,181,860,1
-387,167,831,1
-370,177,831,1
-341,174,847,1
-324,201,899,1
-320,205,940,1
-314,179,977,1
-303,91,980,1
-338,30,940,1
-368,45,908,1
-380,84,870,1
-367,146,843,1
-351,214,846,1
-332,257,848,1
-331,235,851,1
-335,202,858,1
-337,149,881,1
-379,119,906,1
-418,119,950,1
-412,91,968,1
-385,151,1006,1
-332,190,1016,1
-305,215,993,1
-281,188,930,1
-294,160,869,1
-318,149,848,1
-334,181,881,1
-342,343,964,1
-336,325,1042,1
-294,263,1047,1
-282,192,1004,1
-312,210,959,1
-334,274,962,1
-315,289,964,1
-281,249,946,1
-248,205,914,1
-227,175,880,1
-223,160,871,1
-197,199,897,1
-174,214,914,1
-156,236,935,1
-144,229,936,1
-141,234,942,1
-128,256,969,1
-118,250,996,1
-121,245,1019,1
-129,257,1025,1
-138,274,1031,1
-128,271,1023,1
-127,247,993,1
-157,212,944,1
-192,234,938,1
-199,236,944,1
-196,247,970,1
-199,259,997,1
-196,251,991,1
-179,227,944,1
-169,233,901,1
-169,273,894,1
-156,298,919,1
-140,304,962,1
-132,304,1004,1
-117,282,1027,1
-111,230,983,1
-142,243,940,1
-160,302,930,1
-150,318,945,1
-128,333,966,1
-126,317,974,1
-151,303,956,1
-181,297,938,1
-191,312,944,1
-183,347,969,1
-143,340,1003,1
-104,298,1010,1
-95,241,973,1
-108,220,923,1
-131,206,879,1
-134,243,875,1
-128,246,872,1
-129,224,843,1
-126,239,837,1
-114,261,840,1
-99,274,848,1
-92,283,863,1
-90,265,876,1
-113,274,897,1
-125,283,926,1
-110,356,957,1
-80,312,936,1
-77,236,857,1
-95,234,826,1
-61,264,870,1
-16,331,945,1
45,316,1006,1
66,264,999,1
41,311,980,1
25,328,945,1
54,331,935,1
89,330,956,1
101,303,983,1
93,290,1010,1
96,291,1028,1
110,294,1016,1
89,313,952,1
40,322,890,1
26,373,892,1
19,412,912,1
48,483,975,1
89,463,1037,1
103,386,1051,1
82,330,1048,1
41,301,997,1
9,353,981,1
43,444,1021,1
91,450,1038,1
94,370,1000,1
57,356,943,1
21,361,904,1
29,435,911,1
61,475,947,1
107,483,975,1
112,420,994,1
99,405,1012,1
100,382,1041,1
124,383,1057,1
136,380,1043,1
99,377,1007,1
52,400,952,1
18,419,927,1
20,468,941,1
55,519,989,1
64,474,1007,1
42,465,1042,1
45,424,1058,1
50,368,1059,1
43,402,1084,1
27,412,1094,1
9,386,1082,1
-23,325,1036,1
-87,289,966,1
-122,257,883,1
-142,240,816,1
-182,265,785,1
-191,283,787,1
-190,291,806,1
-208,284,836,1
-198,345,913,1
-180,376,997,1
-165,332,1052,1
-138,283,1090,1
-142,256,1088,1
-183,178,1046,1
-230,193,1009,1
-279,237,982,1
-297,296,958,1
-264,359,961,1
-220,361,964,1
-250,278,944,1
-305,240,922,1
-361,210,909,1
-461,111,834,1
-590,164,774,1
-654,230,702,1
-628,277,650,1
-551,272,607,1
-528,257,606,1
-511,305,656,1
-520,363,753,1
-519,447,867,1
-525,438,964,1
-490,431,1037,1
-447,374,1079,1
-379,283,1076,1
-332,194,1007,1
-311,207,941,1
-315,182,874,1
-324,214,839,1
-314,286,858,1
-268,332,894,1
-245,291,880,1
-253,242,836,1
-291,241,823,1
-308,273,852,1
-278,317,907,1
-269,348,947,1
-289,347,956,1
-315,326,944,1
-331,319,932,1
-336,288,894,1
-340,280,867,1
-338,325,877,1
-323,384,904,1
-305,399,915,1
-306,368,912,1
-307,363,911,1
-296,338,892,1
-279,305,874,1
-289,334,898,1
-266,385,928,1
-231,419,944,1
-224,425,954,1
-215,373,930,1
-198,343,920,1
-169,352,916,1
-123,338,916,1
-98,332,905,1
-111,340,901,1
-120,345,892,1
-117,368,886,1
-106,393,900,1
-110,404,917,1
-115,421,948,1
-122,502,1009,1
-94,543,1086,1
-48,465,1129,1
-36,335,1102,1
-42,357,1081,1
-36,346,1025,1
-46,360,945,1
-77,352,881,1
-111,349,841,1
-126,341,828,1
-137,283,832,1
-148,304,879,1
-137,337,942,1
-137,361,993,1
-151,343,1018,1
-161,339,1008,1
-174,333,1011,1
-170,396,1017,1
-206,406,1010,1
-268,371,952,1
-327,340,892,1
-375,313,849,1
-412,298,834,1
-437,325,845,1
-446,320,850,1
-475,342,871,1
-460,393,891,1
-452,404,903,1
-428,407,895,1
-408,334,880,1
-407,301,866,1
-391,278,875,1
-384,310,889,1
-367,340,908,1
-348,370,902,1
-343,349,869,1
-357,352,840,1
-386,284,810,1
-418,322,831,1
-426,314,857,1
-430,343,892,1
-398,355,915,1
-380,279,879,1
-371,252,848,1
-352,254,841,1
-327,250,859,1
-296,308,922,1
-258,313,961,1
-246,284,957,1
-259,270,945,1
-265,277,942,1
-249,252,951,1
-242,272,972,1
-228,298,991,1
-213,314,999,1
-188,316,999,1
-188,252,953,1
-215,244,922,1
-241,238,898,1
-250,274,916,1
-245,282,937,1
-275,280,956,1
-268,291,976,1
-249,303,1002,1
-230,314,1018,1
-231,294,999,1
-243,306,974,1
-241,291,945,1
-241,289,923,1
-250,240,895,1
-245,244,896,1
-233,191,863,1
-248,189,827,1
-267,237,821,1
-284,272,829,1
-275,338,863,1
-249,360,909,1
-229,287,932,1
-236,259,974,1
-237,236,1009,1
-189,279,1037,1
-166,264,1010,1
-165,270,948,1
-207,221,871,1
-263,268,859,1
-260,440,945,1
-251,466,1006,1
-289,532,1057,1
-364,580,1060,1
-486,538,1083,1
-518,513,980,1
-334,415,954,1
-230,334,863,1
-182,249,767,1
-190,192,679,1
-197,191,610,1
-221,236,614,1
-243,305,641,1
-295,396,706,1
-338,589,830,1
-383,662,932,1
-342,692,1029,1
-317,481,1036,1
-361,359,995,1
-404,508,1023,1
-383,586,1053,1
-330,569,973,1
-317,428,842,1
-324,340,756,1
-339,305,649,1
-366,348,616,1
-372,411,640,1
-366,451,646,1
-406,438,661,1
-425,420,697,1
-431,336,718,1
-426,387,773,1
-417,416,847,1
-405,454,902,1
-370,452,945,1
-387,419,941,1
-409,420,934,1
-428,413,900,1
-438,457,861,1
-414,445,807,1
-369,450,766,1
-349,419,741,1
-350,376,726,1
-403,335,719,1
-455,334,741,1
-472,394,775,1
-437,401,792,1
-389,380,761,1
-407,361,742,1
-451,416,761,1
-477,518,849,1
-489,575,962,1
-465,546,1018,1
-461,467,1009,1
-466,445,975,1
-460,440,907,1
-437,419,845,1
-393,408,781,1
-345,385,719,1
-315,378,683,1
-314,409,693,1
-322,414,705,1
-351,408,751,1
-371,468,833,1
-365,473,895,1
-374,503,938,1
-368,447,957,1
-379,415,953,1
-354,377,920,1
-339,331,881,1
-326,343,858,1
-323,354,842,1
-348,334,816,1
-409,420,836,1
-377,463,901,1
-335,397,956,1
-283,346,998,1
-236,293,1041,1
-178,240,1025,1
-133,209,991,1
-90,182,923,1
-85,158,845,1
-105,146,805,1
-134,164,822,1
-112,255,881,1
-84,261,935,1
-54,244,982,1
-41,212,1001,1
-20,144,1005,1
-8,88,999,1
-11,77,984,1
-37,92,966,1
-53,100,919,1
-77,115,876,1
-125,140,868,1
-205,214,925,1
-215,282,1047,1
-390,306,1214,1
-14,183,1296,1
69,-45,1168,1
-50,-17,1117,1
-114,80,1121,1
-130,139,1088,1
-112,51,979,1
-79,96,940,1
-172,126,908,1
-233,162,949,1
-149,125,907,1
-154,88,862,1
-246,131,952,1
-221,99,978,1
-147,78,971,1
-195,100,1016,1
-217,116,1015,1
-175,178,1082,1
-194,110,1075,1
-83,144,1114,1
-46,116,1078,1
-88,76,1023,1
-160,94,994,1
-173,79,953,1
-173,38,889,1
-132,56,862,1
-205,102,876,1
-296,117,952,1
-95,81,936,1
-223,148,976,1
-155,168,1045,1
-151,165,1064,1
-226,88,1085,1
-188,74,1082,1
-65,6,949,1
-211,119,955,1
-266,101,966,1
-276,123,968,1
-231,95,988,1
-153,156,1049,1
-163,75,997,1
-178,80,975,1
-165,112,978,1
-248,22,924,1
-142,46,942,1
-186,24,911,1
-270,91,946,1
-185,120,963,1
-205,108,942,1
-276,150,996,1
-172,127,992,1
-283,176,1107,1
-148,98,1135,1
-210,137,1185,1
-43,54,1130,1
-150,124,1096,1
-160,107,1121,1
-141,80,1079,1
-141,40,1099,1
-77,-29,978,1
32,-27,860,1
-140,55,756,1
-201,117,761,1
-87,107,724,1
-295,116,745,1
-160,91,775,1
-282,200,896,1
-182,183,942,1
-246,219,1088,1
-293,42,1144,1
-12,44,1158,1
-174,50,1157,1
-100,16,1071,1
-212,90,1070,1
-187,153,1036,1
-196,172,1025,1
-129,187,1030,1
-138,155,975,1
-206,184,1030,1
-165,156,1111,1
-84,45,1067,1
-109,82,1054,1
-22,-8,960,1
-222,103,979,1
-64,37,892,1
-206,34,795,1
-181,138,798,1
-261,177,875,1
-178,118,864,1
-175,219,986,1
-167,176,1102,1
75,130,1122,1
-126,88,1142,1
-4,100,1093,1
-129,136,1078,1
-247,129,1077,1
-125,117,1031,1
-167,186,1019,1
-208,201,1041,1
-175,156,1007,1
-126,91,930,1
-108,80,872,1
-249,139,906,1
-158,123,922,1
-104,48,834,1
-179,104,862,1
-234,153,910,1
-214,184,970,1
-200,122,1005,1
-178,153,1090,1
-127,148,1150,1
-68,77,1143,1
-42,65,1119,1
-110,76,1058,1
-151,147,1108,1
-103,73,1052,1
-32,81,956,1
-53,147,919,1
-199,187,945,1
-74,102,920,1
-81,118,888,1
-154,163,929,1
-78,157,940,1
-192,176,1016,1
-101,111,1037,1
-70,156,1028,1
-74,137,1026,1
-83,135,1000,1
-164,146,1013,1
-212,129,1027,1
-56,128,1009,1
-87,155,972,1
-158,244,1007,1
-240,216,1048,1
-193,171,1064,1
112,167,1048,1
-169,236,1057,1
-8,195,1117,1
-29,114,1032,1
-37,111,1017,1
-55,81,925,1
-177,149,918,1
-74,94,890,1
-185,114,855,1
-126,92,814,1
-291,126,813,1
-328,224,927,1
-302,228,1009,1
-94,204,1043,1
-67,147,1068,1
-140,118,1073,1
-127,217,1151,1
-193,79,1139,1
2,6,1042,1
54,120,1011,1
-154,214,998,1
-63,203,1021,1
-198,237,1033,1
-79,128,961,1
-120,241,931,1
-199,281,992,1
-172,214,993,1
-133,177,955,1
-170,192,983,1
-127,190,978,1
-135,206,1030,1
-103,159,1018,1
-84,140,958,1
-154,168,949,1
-198,173,974,1
-150,169,1016,1
-75,181,937,1
-118,285,1010,1
-256,245,1048,1
-191,209,1073,1
-83,185,1090,1
-120,160,993,1
-66,152,948,1
-232,128,877,1
-246,100,913,1
-27,79,852,1
-132,320,950,1
-148,344,1030,1
-160,239,985,1
-125,163,942,1
-135,206,969,1
-306,219,1044,1
-51,183,1056,1
-122,219,1047,1
-151,232,1071,1
-116,235,1078,1
-64,182,1008,1
-91,207,1001,1
-84,202,1016,1
-26,165,935,1
-81,159,868,1
-98,230,922,1
-185,203,910,1
-99,224,932,1
-106,291,936,1
-131,392,1019,1
-67,298,946,1
-191,322,1007,1
-156,272,1076,1
-94,209,1108,1
2,210,1140,1
22,169,1003,1
-47,228,1027,1
-135,174,974,1
-176,197,978,1
-60,139,1018,1
-61,127,924,1
-54,173,918,1
-109,141,888,1
-233,123,877,1
-162,80,877,1
-170,79,915,1
-114,57,945,1
-42,172,989,1
-109,202,1017,1
-175,258,1104,1
-268,235,1202,1
27,178,1216,1
-39,224,1218,1
66,87,1069,1
-59,159,1038,1
-119,71,962,1
-105,101,936,1
-90,56,823,1
-109,155,846,1
-112,192,871,1
-30,263,900,1
-128,212,1009,1
-150,195,1077,1
-32,118,1078,1
-53,30,940,1
-68,104,956,1
-131,117,939,1
-56,149,929,1
-127,169,980,1
32,218,1048,1
-2,278,1143,1
74,139,1125,1
-27,107,1110,1
3,89,1033,1
-143,117,1017,1
-121,99,941,1
-103,148,921,1
-181,99,875,1
-60,189,904,1
-166,138,878,1
-112,157,844,1
-59,155,901,1
-455,184,1023,1
-57,125,1125,1
87,21,978,1
67,138,1058,1
-189,55,920,1
22,221,954,1
-344,164,1018,1
-33,147,1083,1
-65,314,1161,1
30,206,1173,1
65,104,1096,1
-165,122,987,1
-128,156,961,1
-172,99,920,1
-98,62,874,1
-35,41,844,1
-151,139,894,1
-19,93,883,1
-121,137,849,1
-124,111,834,1
-248,157,887,1
-190,138,934,1
-187,153,974,1
-155,195,1062,1
-89,210,1117,1
-174,163,1135,1
-1,150,1127,1
-27,112,1056,1
-47,136,1088,1
7,104,1054,1
-6,92,1057,1
43,58,1025,1
46,88,1017,1
-77,124,998,1
-57,133,972,1
-174,222,1024,1
-70,217,1012,1
-47,272,1023,1
-106,207,1008,1
-163,154,969,1
-121,91,910,1
-155,73,887,1
-181,76,872,1
-179,107,866,1
-213,192,953,1
-56,205,958,1
-9,245,1027,1
-135,239,1039,1
0,264,1098,1
-46,208,1118,1
42,88,989,1
-47,211,1045,1
-128,185,1043,1
7,166,991,1
-80,235,961,1
-105,300,1046,1
-85,291,1013,1
-73,267,1019,1
-108,248,997,1
-208,289,1064,1
-102,173,1003,1
-75,234,1007,1
-132,232,1024,1
-112,180,991,1
-131,139,994,1
-114,137,1017,1
-32,91,959,1
-75,102,932,1
-125,107,915,1
-263,133,939,1
-172,77,907,1
-149,142,941,1
-144,190,928,1
-198,251,1008,1
-237,160,980,1
-123,184,1020,1
-211,127,966,1
-140,193,1003,1
-155,181,985,1
-199,201,1098,1
-43,133,980,1
-155,236,1101,1
-102,132,1008,1
-96,158,1008,1
-83,103,979,1
-77,66,883,1
-167,160,945,1
-15,71,864,1
-46,133,829,1
-167,150,841,1
-141,134,784,1
-344,284,962,1
-220,194,977,1
-123,313,1097,1
-248,170,1220,1
-58,73,1163,1
-222,146,1157,1
-168,54,1097,1
-189,74,1099,1
-141,44,1038,1
-112,89,992,1
-174,119,994,1
-158,70,890,1
-205,115,884,1
-270,154,901,1
-265,183,956,1
-180,123,950,1
-213,155,997,1
-230,144,1043,1
-255,92,1053,1
-151,62,1010,1
-181,73,1001,1
-225,62,990,1
-169,34,941,1
-64,53,889,1
-249,109,896,1
-110,116,952,1
-158,92,958,1
-87,95,984,1
-107,116,1033,1
-79,92,1037,1
-12,62,983,1
-182,125,1002,1
-227,95,984,1
-226,101,993,1
-153,84,994,1
-16,175,987,1
-222,185,1028,1
-190,101,1014,1
-197,107,1057,1
-74,-26,1005,1
-42,70,1011,1
-157,84,1035,1
-73,42,956,1
-174,85,982,1
-179,80,973,1
-197,70,954,1
-113,90,941,1
-252,130,955,1
-229,106,966,1
-243,144,1036,1
-146,122,1107,1
-74,169,1181,1
-60,101,1193,1
6,69,1178,1
16,45,1156,1
-42,24,1066,1
-26,46,1037,1
-11,28,936,1
-126,82,886,1
-172,121,909,1
-235,139,919,1
-174,118,908,1
-179,192,985,1
-198,206,1053,1
-203,142,1086,1
-108,88,1053,1
-136,78,981,1
-133,44,909,1
-237,56,861,1
-169,54,818,1
-196,107,841,1
-183,115,915,1
-103,117,990,1
-26,146,1032,1
-153,146,1024,1
-166,198,1096,1
-256,134,1073,1
-86,60,1011,1
-175,123,996,1
-279,97,959,1
-233,98,931,1
-238,53,882,1
-310,113,908,1
-207,105,905,1
-254,125,904,1
-236,120,914,1
-249,129,943,1
-238,81,974,1
-210,1,955,1
-202,86,999,1
-130,38,910,1
-333,183,1021,1
-275,122,1072,1
-148,96,1069,1
-76,162,1107,1
-257,150,1120,1
-179,143,1150,1
-125,63,1165,1
-127,36,1115,1
-88,85,1088,1
-159,93,1040,1
-187,71,981,1
-132,58,889,1
-232,135,847,1
-292,167,877,1
-225,159,896,1
-229,123,888,1
-226,140,929,1
-153,129,937,1
-200,101,973,1
-184,58,999,1
-170,90,1068,1
-19,68,1070,1
-93,150,1113,1
-108,171,1175,1
-120,105,1124,1
-85,96,1053,1
-186,135,1011,1
-179,135,958,1
-253,124,945,1
-251,86,915,1
-68,130,882,1
-239,172,972,1
-141,142,1007,1
-17,122,1051,1
-92,102,1040,1
-59,104,1074,1
-188,86,1092,1
-44,-18,977,1
-29,94,902,1
-338,205,961,1
-128,114,906,1
-291,278,966,1
-306,252,1093,1
-55,212,1211,1
21,83,1196,1
-12,24,1168,1
-88,49,1144,1
-152,4,1053,1
-171,27,1016,1
-149,28,919,1
-185,188,924,1
-230,135,877,1
-187,115,805,1
-278,111,804,1
-357,138,842,1
-193,119,848,1
-172,69,912,1
-250,108,1025,1
-143,93,1096,1
-65,55,1155,1
-126,48,1186,1
-45,80,1181,1
-97,111,1185,1
-104,65,1136,1
-49,73,1059,1
-90,87,994,1
-111,91,940,1
-196,92,931,1
-184,61,907,1
-161,74,864,1
-214,72,878,1
-217,75,873,1
-242,107,917,1
-210,103,965,1
-118,73,961,1
-141,123,1009,1
-215,63,1016,1
-116,81,1036,1
-177,83,1020,1
-187,104,1048,1
-103,102,1033,1
-226,138,1081,1
-210,115,1103,1
-5,41,974,1
-132,166,981,1
-286,45,944,1
-244,105,968,1
-83,-53,832,1
-135,132,896,1
-145,67,880,1
-268,155,893,1
-254,155,971,1
-147,157,1027,1
-262,110,1069,1
-263,127,1118,1
-119,49,1057,1
-245,119,1095,1
-123,67,1083,1
-138,125,1136,1
-109,88,1179,1
-58,102,1142,1
-40,89,1093,1
-77,63,997,1
-133,101,983,1
-157,72,944,1
-132,81,933,1
-72,74,945,1
-194,43,918,1
-134,85,916,1
-288,120,982,1
-235,51,1001,1
-157,168,1048,1
-139,195,1119,1
-166,107,1123,1
-100,83,1128,1
-108,64,1066,1
-84,157,1088,1
-78,84,1038,1
-14,85,1004,1
-26,62,926,1
-75,137,985,1
-52,19,947,1
-95,99,1034,1
-79,24,1016,1
-38,103,1073,1
-57,83,1087,1
-75,109,1087,1
-109,92,1053,1
-202,78,975,1
-182,100,932,1
-232,149,947,1
-195,15,887,1
-252,100,950,1
-219,-19,928,1
-3,37,939,1
-116,42,973,1
-39,58,1020,1
-36,39,1027,1
20,29,1017,1
50,84,1023,1
-52,70,981,1
-85,75,988,1
-106,74,996,1
-169,31,983,1
-179,63,1011,1
-145,95,1040,1
-133,126,1072,1
-40,107,1068,1
-83,94,1054,1
-30,52,1004,1
