AccX [mg],AccY,AccZ,Ground Truth
-401,677,657,1
-423,671,643,1
-402,694,640,1
-410,686,644,1
-443,675,618,1
-383,669,625,1
-456,692,640,1
-415,677,628,1
-425,688,622,1
-437,683,617,1
-408,652,627,1
-436,684,629,1
-425,681,623,1
-414,645,616,1
-430,650,623,1
-405,644,614,1
-411,654,629,1
-388,645,619,1
-408,660,644,1
-396,639,649,1
-406,678,638,1
-459,682,657,1
-411,660,637,1
-442,661,657,1
-422,643,612,1
-405,655,610,1
-427,655,609,1
-397,655,622,1
-429,658,632,1
-399,646,621,1
-444,669,650,1
-396,642,631,1
-431,651,659,1
-416,640,654,1
-451,695,619,1
-440,649,656,1
-440,658,618,1
-433,671,648,1
-408,625,606,1
-398,631,625,1
-437,670,636,1
-394,563,598,1
-448,629,681,1
-397,549,620,1
-344,575,613,1
-349,550,572,1
-336,567,614,1
-359,560,575,1
-374,616,629,1
-366,608,604,1
-428,664,643,1
-369,645,616,1
-431,643,662,1
-385,652,653,1
-383,576,654,1
-423,673,704,1
-438,656,677,1
-427,635,700,1
-471,671,692,1
-433,592,661,1
-463,665,678,1
-358,583,597,1
-422,625,652,1
-354,615,594,1
-382,612,615,1
-418,615,673,1
-399,616,641,1
-482,768,701,1
-446,533,644,1
-497,733,715,1
-442,628,656,1
-476,687,615,1
-488,659,660,1
-462,641,645,1
-464,660,645,1
-438,613,645,1
-449,650,622,1
-478,613,665,1
-442,593,660,1
-466,608,669,1
-475,573,642,1
-463,630,655,1
-460,599,628,1
-462,609,634,1
-441,570,610,1
-472,638,604,1
-431,580,555,1
-468,583,620,1
-399,549,590,1
-435,634,603,1
-412,565,585,1
-417,607,621,1
-455,618,648,1
-462,613,664,1
-430,614,676,1
-481,628,668,1
-468,652,664,1
-500,601,704,1
-490,632,689,1
-533,618,658,1
-452,585,631,1
-458,631,653,1
-450,597,601,1
-455,617,607,1
-438,597,608,1
-462,638,560,1
-493,643,640,1
-445,609,603,1
-504,725,602,1
-440,569,588,1
-429,625,555,1
-389,567,575,1
-397,567,599,1
-415,650,633,1
-445,593,647,1
-462,638,700,1
-462,616,655,1
-485,629,674,1
-479,640,642,1
-478,643,619,1
-466,612,651,1
-433,621,584,1
-444,656,616,1
-401,599,588,1
-438,648,651,1
-412,651,660,1
-452,608,664,1
-452,666,714,1
-535,647,632,1
-553,711,707,1
-473,595,594,1
-528,716,605,1
-484,662,588,1
-451,647,534,1
-426,666,568,1
-391,594,558,1
-416,659,606,1
-428,636,605,1
-436,631,662,1
-497,661,699,1
-508,620,700,1
-530,673,707,1
-524,661,653,1
-535,710,674,1
-475,628,586,1
-437,628,579,1
-447,635,571,1
-376,555,546,1
-391,569,590,1
-352,563,595,1
-427,604,615,1
-389,564,640,1
-407,614,641,1
-436,579,663,1
-448,648,701,1
-488,630,655,1
-428,667,680,1
-498,670,629,1
-473,659,675,1
-501,738,621,1
-508,679,639,1
-427,604,640,1
-430,632,594,1
-406,575,609,1
-411,578,598,1
-410,529,635,1
-429,591,645,1
-439,573,657,1
-407,626,661,1
-455,617,631,1
-430,632,651,1
-454,647,666,1
-433,620,629,1
-453,649,650,1
-436,610,604,1
-465,661,656,1
-428,598,591,1
-429,676,660,1
-435,612,603,1
-439,677,649,1
-452,638,631,1
-442,673,659,1
-452,669,657,1
-433,616,662,1
-466,653,677,1
-452,627,630,1
-482,665,692,1
-439,607,644,1
-443,625,624,1
-439,617,617,1
-399,577,590,1
-445,631,612,1
-425,643,606,1
-446,630,619,1
-402,663,609,1
-425,612,630,1
-420,632,651,1
-370,594,622,1
-426,642,677,1
-420,628,657,1
-463,610,693,1
-459,708,687,1
-498,648,669,1
-461,673,647,1
-494,769,644,1
-442,658,566,1
-429,629,620,1
-428,661,568,1
-387,600,565,1
-386,564,566,1
-420,580,565,1
-404,618,612,1
-381,531,581,1
-413,666,639,1
-389,567,569,1
-419,713,658,1
-450,606,579,1
-413,693,711,1
-408,693,623,1
-445,720,692,1
-438,681,658,1
-471,696,703,1
-454,690,701,1
-439,620,685,1
-440,641,715,1
-459,632,643,1
-404,603,694,1
-410,624,640,1
-419,638,683,1
-386,583,601,1
-414,647,642,1
-414,588,622,1
-416,643,625,1
-415,627,594,1
-383,582,599,1
-414,640,594,1
-405,608,557,1
-429,650,632,1
-418,616,557,1
-451,690,618,1
-433,597,584,1
-445,709,621,1
-428,637,578,1
-455,642,623,1
-464,692,638,1
-447,672,604,1
-489,662,653,1
-405,541,620,1
-469,684,643,1
-424,632,605,1
-442,489,576,1
-491,718,700,1
-463,665,599,1
-382,644,631,1
-361,654,608,1
-429,755,656,1
-329,668,618,1
-467,761,693,1
-430,760,726,1
-511,797,725,1
-441,762,711,1
-482,764,672,1
-437,705,623,1
-393,657,622,1
-365,618,555,1
-358,613,571,1
-342,611,560,1
-313,611,552,1
-339,631,555,1
-341,594,558,1
-311,582,576,1
-312,566,559,1
-207,520,538,1
-222,533,552,1
-253,589,596,1
-346,663,647,1
-360,701,694,1
-418,749,682,1
-435,808,698,1
-410,731,629,1
-465,777,696,1
-431,712,600,1
-409,728,635,1
-372,657,620,1
-386,675,594,1
-381,598,626,1
-410,690,609,1
-383,656,626,1
-361,598,569,1
-402,716,628,1
-385,662,544,1
-369,666,601,1
-347,674,563,1
-395,748,594,1
-380,700,626,1
-406,732,611,1
-396,734,670,1
-411,699,637,1
-403,734,651,1
-382,661,634,1
-408,707,646,1
-375,658,638,1
-356,649,632,1
-388,720,642,1
-377,663,616,1
-397,703,644,1
-419,682,593,1
-406,709,626,1
-387,688,589,1
-362,707,588,1
-347,686,556,1
-344,645,579,1
-351,671,599,1
-342,633,591,1
-354,651,627,1
-338,669,629,1
-332,668,647,1
-373,696,638,1
-331,671,653,1
-371,697,648,1
-377,733,658,1
-381,728,656,1
-380,707,653,1
-392,730,656,1
-399,707,653,1
-376,669,648,1
-389,701,635,1
-379,669,625,1
-404,655,639,1
-353,667,610,1
-339,676,626,1
-336,671,589,1
-347,716,621,1
-358,643,625,1
-356,675,648,1
-390,710,626,1
-353,630,603,1
-401,640,580,1
-385,695,639,1
-329,650,568,1
-355,692,607,1
-355,648,585,1
-322,679,599,1
-383,690,605,1
-373,689,641,1
-367,678,621,1
-414,720,614,1
-346,647,638,1
-352,651,608,1
-347,692,643,1
-343,697,622,1
-357,681,675,1
-371,671,657,1
-410,753,672,1
-421,686,652,1
-414,727,618,1
-397,662,611,1
-385,698,579,1
-353,677,555,1
-316,641,572,1
-334,617,566,1
-306,604,577,1
-329,661,609,1
-329,622,626,1
-362,682,640,1
-397,730,657,1
-403,718,651,1
-400,721,640,1
-358,691,632,1
-402,741,612,1
-374,711,630,1
-410,700,586,1
-359,663,619,1
-374,671,585,1
-373,657,607,1
-331,650,593,1
-399,707,615,1
-362,689,621,1
-363,697,621,1
-383,707,629,1
-361,706,640,1
-401,728,617,1
-407,724,653,1
-404,687,617,1
-436,770,649,1
-420,696,613,1
-421,722,619,1
-391,670,577,1
-443,676,612,1
-378,642,592,1
-406,678,601,1
-392,660,591,1
-391,698,614,1
-426,684,620,1
-370,624,617,1
-424,718,627,1
-364,631,628,1
-410,673,606,1
-408,705,656,1
-402,620,622,1
-427,698,640,1
-341,609,584,1
-371,683,626,1
-343,610,572,1
-377,690,646,1
-378,648,586,1
-390,639,642,1
-375,693,617,1
-398,705,583,1
-352,664,619,1
-383,662,593,1
-346,667,628,1
-369,673,602,1
-367,684,634,1
-348,641,609,1
-404,695,646,1
-351,683,632,1
-388,710,651,1
-343,691,626,1
-343,683,632,1
-368,689,635,1
-358,652,642,1
-373,694,667,1
-363,682,633,1
-349,674,651,1
-368,679,625,1
-351,669,653,1
-390,669,629,1
-358,687,640,1
-356,685,598,1
-373,675,619,1
-376,669,611,1
-385,684,605,1
-355,674,589,1
-369,647,574,1
-325,641,571,1
-358,675,575,1
-312,643,595,1
-340,644,605,1
-338,712,627,1
-335,643,641,1
-319,719,654,1
-379,716,689,1
-442,768,713,1
-394,650,649,1
-442,770,729,1
-394,691,609,1
-414,719,644,1
-341,681,596,1
-421,737,640,1
-327,619,571,1
-374,729,625,1
-359,702,639,1
-365,662,627,1
-398,747,626,1
-434,670,664,1
-434,648,647,1
-387,644,609,1
-324,654,611,1
-338,600,573,1
-253,657,586,1
-340,640,582,1
-391,734,660,1
-394,700,642,1
-442,718,668,1
-382,740,651,1
-419,657,583,1
-389,708,629,1
-392,567,588,1
-384,682,638,1
-409,570,538,1
-384,591,632,1
-410,588,601,1
-337,559,572,1
-354,582,574,1
-353,613,622,1
-364,645,611,1
-392,645,620,1
-398,680,630,1
-442,660,652,1
-411,680,642,1
-431,684,626,1
-433,688,623,1
-439,633,616,1
-408,647,642,1
-429,602,587,1
-386,648,646,1
-435,691,582,1
-434,643,669,1
-438,648,621,1
-485,761,644,1
-385,576,583,1
-507,780,640,1
-426,640,624,1
-453,657,582,1
-440,692,632,1
-463,658,585,1
-473,674,627,1
-456,622,619,1
-464,652,601,1
-382,581,572,1
-379,590,587,1
-448,666,643,1
-400,608,588,1
-456,644,639,1
-440,655,647,1
-481,671,614,1
-425,637,652,1
-429,607,600,1
-458,697,655,1
-409,564,560,1
-459,714,656,1
-431,643,579,1
-479,673,653,1
-404,655,576,1
-487,628,613,1
-435,617,600,1
-469,683,606,1
-388,598,598,1
-431,656,595,1
-429,669,593,1
-456,562,610,1
-413,720,627,1
-464,593,575,1
-435,750,669,1
-400,489,552,1
-494,946,659,1
-426,251,519,1
-478,905,754,1
-311,371,387,1
-427,818,780,1
-337,467,479,1
-541,857,793,1
-369,463,535,1
-522,742,728,1
-404,608,653,1
-534,752,704,1
-397,672,622,1
-485,668,681,1
-395,654,613,1
-468,609,664,1
-339,518,618,1
-462,663,652,1
-363,537,619,1
-433,632,643,1
-358,564,618,1
-397,604,625,1
-375,632,640,1
-407,602,619,1
-421,637,690,1
-457,643,644,1
-423,640,662,1
-432,617,628,1
-462,663,649,1
-438,618,652,1
-428,639,618,1
-393,597,627,1
-444,683,632,1
-383,595,588,1
-451,724,658,1
-486,702,647,1
-464,630,626,1
-424,652,605,1
-452,607,635,1
-389,618,613,1
-398,602,591,1
-444,663,608,1
-423,614,618,1
-388,627,641,1
-505,687,654,1
-422,686,618,1
-463,683,616,1
-444,660,627,1
-473,693,634,1
-446,629,581,1
-439,631,604,1
-420,615,623,1
-434,612,574,1
-434,605,607,1
-388,585,581,1
-406,605,601,1
-399,642,614,1
-395,595,576,1
-429,689,633,1
-386,637,607,1
-444,731,656,1
-435,697,634,1
-510,718,669,1
-453,694,675,1
-484,652,639,1
-501,620,642,1
-413,613,623,1
-421,598,561,1
-415,588,598,1
-385,608,583,1
-412,614,600,1
-389,651,600,1
-451,675,617,1
-424,671,635,1
-421,639,604,1
-498,719,654,1
-418,619,612,1
-463,673,641,1
-442,692,606,1
-457,658,657,1
-465,655,589,1
-484,732,635,1
-418,620,656,1
-469,617,558,1
-432,691,643,1
-391,522,566,1
-460,680,624,1
-357,501,599,1
-450,633,643,1
-407,618,612,1
-397,577,595,1
-419,668,674,1
-448,637,605,1
-458,738,675,1
-451,653,614,1
-466,707,647,1
-435,661,635,1
-451,707,654,1
-456,631,641,1
-446,657,646,1
-451,659,610,1
-432,577,645,1
-438,671,630,1
-408,585,605,1
-416,620,627,1
-454,657,609,1
-415,599,588,1
-415,668,614,1
-434,617,566,1
-416,638,639,1
-407,651,570,1
-439,669,623,1
-423,619,604,1
-424,685,609,1
-469,687,618,1
-439,592,629,1
-453,772,638,1
-492,659,634,1
-407,624,651,1
-480,686,659,1
-455,662,660,1
-458,640,643,1
-458,610,641,1
-375,622,599,1
-368,618,572,1
-400,641,610,1
-403,651,593,1
-459,699,658,1
-464,661,627,1
-438,703,656,1
-445,622,613,1
-408,681,615,1
-400,630,627,1
-423,668,647,1
-386,638,632,1
-357,657,613,1
-397,708,660,1
-371,611,611,1
-392,704,660,1
-413,581,600,1
-380,657,646,1
-312,561,544,1
-321,674,654,1
-333,601,589,1
-372,630,595,1
-361,691,624,1
-395,662,622,1
-413,705,710,1
-381,664,619,1
-400,724,632,1
-367,674,635,1
-451,748,621,1
-458,764,689,1
-461,706,640,1
-500,833,663,1
-448,642,572,1
-436,653,611,1
-336,576,509,1
-395,537,588,1
-356,678,582,1
-365,586,567,1
-359,668,665,1
-479,673,610,1
-457,698,678,1
-409,687,635,1
-487,718,642,1
-434,648,637,1
-413,599,532,1
-437,720,629,1
-374,544,561,1
-433,721,629,1
-401,639,578,1
-435,660,605,1
-387,659,572,1
-363,563,567,1
-354,573,599,1
-350,601,570,1
-306,516,565,1
-242,501,603,1
-321,685,659,1
-264,747,676,1
-364,555,626,1
-424,990,773,1
-447,704,627,1
-452,791,731,1
-378,734,519,1
-450,836,713,1
-292,669,517,1
-367,679,583,1
-278,659,583,1
-394,695,610,1
-315,702,673,1
-352,669,608,1
-335,784,676,1
-362,633,605,1
-417,801,693,1
-345,665,598,1
-385,740,653,1
-309,661,588,1
-311,680,599,1
-343,689,598,1
-267,622,585,1
-343,728,601,1
-337,694,695,1
-350,770,605,1
-274,645,657,1
-353,734,665,1
-326,705,619,1
-260,558,623,1
-360,753,700,1
-317,703,626,1
-321,672,670,1
-320,693,665,1
-329,745,668,1
-345,748,662,1
-350,700,653,1
-342,674,623,1
-302,623,578,1
-326,719,596,1
-299,632,596,1
-285,721,612,1
-305,673,615,1
-382,768,592,1
-240,607,603,1
-306,623,630,1
-297,722,694,1
-218,553,588,1
-276,680,722,1
-301,655,658,1
-342,663,743,1
-331,692,669,1
-379,747,694,1
-333,720,645,1
-321,681,615,1
-236,700,603,1
-294,699,610,1
-265,753,643,1
-331,707,607,1
-384,806,729,1
-421,749,701,1
-410,793,714,1
-398,697,633,1
-408,720,662,1
-343,660,630,1
-310,665,610,1
-279,679,645,1
-331,653,595,1
-308,677,645,1
-324,595,660,1
-332,663,711,1
-302,670,662,1
-352,725,688,1
-355,676,676,1
-328,654,651,1
-350,636,683,1
-405,710,661,1
-332,645,634,1
-345,651,623,1
-280,633,588,1
-321,665,589,1
-301,661,634,1
-318,684,604,1
-348,702,657,1
-411,694,587,1
-321,697,695,1
-366,728,628,1
-322,712,677,1
-331,710,628,1
-367,752,678,1
-432,786,690,1
-416,709,676,1
-421,732,638,1
-389,694,610,1
-387,674,574,1
-327,640,608,1
-322,677,543,1
-283,677,610,1
-319,656,571,1
-297,582,632,1
-322,696,656,1
-395,639,675,1
-285,578,663,1
-457,759,666,1
-379,698,709,1
-379,646,655,1
-386,721,667,1
-489,805,636,1
-376,675,614,1
-333,613,606,1
-368,709,610,1
-339,697,618,1
-350,676,607,1
-338,664,627,1
-386,684,672,1
-401,716,697,1
-358,683,672,1
-353,703,613,1
-408,688,688,1
-401,736,675,1
-432,704,670,1
-381,699,668,1
-347,668,605,1
-423,753,658,1
-330,546,577,1
-415,718,646,1
-385,630,620,1
-362,636,609,1
-409,719,599,1
-361,657,579,1
-346,612,637,1
-396,768,579,1
-323,619,624,1
-437,738,631,1
-353,704,597,1
-398,612,630,1
-384,777,600,1
-380,613,647,1
-335,644,621,1
-343,703,634,1
-361,715,670,1
-454,750,632,1
-344,612,678,1
-486,766,685,1
-370,666,641,1
-473,722,662,1
-384,601,605,1
-451,656,622,1
-351,656,547,1
-454,753,643,1
-334,574,558,1
-363,720,581,1
-377,678,580,1
-420,697,557,1
-363,648,617,1
-386,653,638,1
-409,726,612,1
-382,659,569,1
-431,665,646,1
-421,677,633,1
-464,766,648,1
-417,671,582,1
-378,691,623,1
-407,704,567,1
-389,659,630,1
-462,703,619,1
-361,651,625,1
-436,684,645,1
-445,701,630,1
-352,600,605,1
-540,768,681,1
-403,616,575,1
-462,626,643,1
-429,737,557,1
-385,626,582,1
-338,664,591,1
-391,642,590,1
-395,680,581,1
-477,666,632,1
-427,617,611,1
-515,703,673,1
-395,589,595,1
-397,665,577,1
-363,604,543,1
-382,685,568,1
-381,648,633,1
-474,779,635,1
-427,717,610,1
-478,705,661,1
-426,710,609,1
-437,592,653,1
-381,589,664,1
-401,619,602,1
-408,579,616,1
-398,583,632,1
-406,588,672,1
-449,732,621,1
-354,623,565,1
-442,761,645,1
-439,617,603,1
-466,761,672,1
-477,783,658,1
-349,562,587,1
-476,762,641,1
-458,668,580,1
-450,627,665,1
-454,694,654,1
-409,670,622,1
-441,715,632,1
-454,710,651,1
-392,681,624,1
-476,711,644,1
-414,610,628,1
-473,656,634,1
-467,640,635,1
-448,617,631,1
-369,640,621,1
-364,600,633,1
-374,626,584,1
-340,581,598,1
-323,668,699,1
-498,569,660,1
-410,744,739,1
-369,627,598,1
-508,662,734,1
-387,581,538,1
-556,643,695,1
-418,646,726,1
-447,600,514,1
-364,654,640,1
-376,553,576,1
-464,751,661,1
-424,599,621,1
-432,640,617,1
-476,707,649,1
-407,619,611,1
-448,696,623,1
-430,600,633,1
-480,712,627,1
-434,595,644,1
-513,731,633,1
-479,628,601,1
-420,617,637,1
-412,629,617,1
-444,713,615,1
-423,621,643,1
-433,637,634,1
-471,680,641,1
-494,650,646,1
-464,664,684,1
-476,604,633,1
-485,622,631,1
-434,631,642,1
-433,603,636,1
-418,640,674,1
-485,698,635,1
-475,647,666,1
-481,704,674,1
-530,707,676,1
-484,631,644,1
-465,674,630,1
-424,565,602,1
-477,610,657,1
-424,589,630,1
-450,592,637,1
-456,657,658,1
-443,598,643,1
-475,658,661,1
-430,572,626,1
-511,685,676,1
-457,565,599,1
-410,581,650,1
-476,627,638,1
-448,603,613,1
-399,546,561,1
-439,582,622,1
-415,570,588,1
-439,568,619,1
-424,596,609,1
-412,578,601,1
-432,568,627,1
-399,572,596,1
-423,597,667,1
-436,603,646,1
-403,625,669,1
-437,650,659,1
-451,644,685,1
-498,716,695,1
-502,671,710,1
-486,690,712,1
-500,647,644,1
-445,624,655,1
-465,579,623,1
-465,607,629,1
-448,567,645,1
-432,573,607,1
-418,593,593,1
-431,594,609,1
-360,552,611,1
-452,655,638,1
-445,686,641,1
-446,575,613,1
-437,649,664,1
-498,678,626,1
-466,659,679,1
-454,644,622,1
-479,706,655,1
-454,591,651,1
-515,723,652,1
-427,572,617,1
-478,640,654,1
-412,651,630,1
-483,661,641,1
-418,707,642,1
-534,659,635,1
-493,675,661,1
-477,607,608,1
-477,632,646,1
-418,580,569,1
-395,569,628,1
-451,562,595,1
-431,600,629,1
-440,608,666,1
-447,677,686,1
-448,726,666,1
-480,629,619,1
-478,696,692,1
-491,610,626,1
-441,569,671,1
-432,633,597,1
-414,562,609,1
-422,657,626,1
-466,638,619,1
-430,639,618,1
-523,679,654,1
-426,557,610,1
-394,610,630,1
-395,519,552,1
-310,522,589,1
-407,579,603,1
-422,572,666,1
-429,625,653,1
-458,598,645,1
-496,715,705,1
-463,645,600,1
-465,658,647,1
-413,649,617,1
-507,701,606,1
-448,639,640,1
-439,571,587,1
-506,686,660,1
-404,557,613,1
-509,745,611,1
-431,541,603,1
-440,576,634,1
-436,622,536,1
-413,572,609,1
-431,612,597,1
-445,581,570,1
-343,543,566,1
-478,660,621,1
-351,610,594,1
-425,692,647,1
-510,682,645,1
-389,641,717,1
-545,745,664,1
-530,735,718,1
-414,600,640,1
-567,737,718,1
-441,635,631,1
-540,673,608,1
-447,606,707,1
-462,652,582,1
-457,697,640,1
-435,456,552,1
-394,729,688,1
-472,547,543,1
-429,676,678,1
-397,586,586,1
-520,718,671,1
-371,581,596,1
-492,661,637,1
-361,586,654,1
-454,609,595,1
-485,755,650,1
-349,345,616,1
-573,838,707,1
-437,583,575,1
-403,625,644,1
-502,682,579,1
-454,676,682,1
-390,544,525,1
-436,653,677,1
-449,650,525,1
-390,626,698,1
-372,539,536,1
-464,717,663,1
-363,484,599,1
-620,853,675,1
-279,463,610,1
-593,749,652,1
-321,632,566,1
-399,549,564,1
-386,704,657,1
-436,636,608,1
-383,655,628,1
-429,664,657,1
-425,686,647,1
-388,634,658,1
-406,641,656,1
-374,668,629,1
-420,625,650,1
-354,581,635,1
-434,804,614,1
-346,537,589,1
-438,866,616,1
-362,588,552,1
-423,743,742,1
-444,702,487,1
-497,719,636,1
-301,647,597,1
-398,706,549,1
-342,544,668,1
-354,645,512,1
-376,756,666,1
-308,536,603,1
-411,807,707,1
-353,631,679,1
-409,749,719,1
-388,671,715,1
-435,739,731,1
-484,723,679,1
-452,712,666,1
-472,706,665,1
-431,675,587,1
-387,664,590,1
-395,658,532,1
-364,651,537,1
-312,555,538,1
-355,632,543,1
-329,718,502,1
-337,512,575,1
-426,741,590,1
-336,565,572,1
-385,641,631,1
-384,700,582,1
-371,669,611,1
-298,616,599,1
-419,694,625,1
-369,692,668,1
-405,700,633,1
-394,748,675,1
-402,757,616,1
-399,735,657,1
-424,738,610,1
-450,752,640,1
-438,679,607,1
-453,767,631,1
-367,595,565,1
-374,670,600,1
-361,632,564,1
-375,692,600,1
-356,611,564,1
-347,647,624,1
-378,697,603,1
-344,678,606,1
-363,680,624,1
-371,688,596,1
-379,740,631,1
-322,625,599,1
-354,781,633,1
-340,699,587,1
-372,695,636,1
-350,614,610,1
-387,691,617,1
-357,661,623,1
-354,672,604,1
-312,647,599,1
-335,613,616,1
-362,749,638,1
-346,618,614,1
-360,719,669,1
-341,629,671,1
-372,723,663,1
-314,599,632,1
-395,686,684,1
-370,664,679,1
-362,646,690,1
-390,742,702,1
-318,606,669,1
-348,711,651,1
-347,649,660,1
-382,609,675,1
-374,589,637,1
-383,660,671,1
-322,645,611,1
-202,505,484,1
-283,590,543,1
-295,589,504,1
-381,604,438,1
-416,649,423,1
-535,593,383,1
-567,630,379,1
-658,676,376,1
-692,765,347,1
-693,804,341,1
-682,805,257,1
-605,987,243,1
-520,1036,296,1
-473,927,305,1
-433,1013,384,1
-417,863,211,1
-402,844,157,1
-439,857,147,1
-479,846,134,1
-516,885,111,1
-523,874,127,1
-526,833,121,1
-509,813,113,1
-401,802,195,1
-342,911,201,1
-418,957,158,1
-474,856,146,1
-483,881,163,1
-477,869,188,1
-449,904,198,1
-419,879,222,1
-467,853,203,1
-472,853,211,1
-471,884,260,1
-412,889,245,1
-470,812,244,1
-451,879,266,1
-492,887,284,1
-423,796,311,1
-461,876,254,1
-452,809,270,1
-415,765,295,1
-437,807,288,1
-490,807,240,1
-478,792,267,1
-405,688,244,1
-417,751,282,1
-455,786,258,1
-402,752,241,1
-369,745,255,1
-424,833,325,1
-440,851,329,1
-457,884,351,1
-462,827,338,1
-492,830,364,1
-485,861,326,1
-539,867,410,1
-546,859,376,1
-487,830,355,1
-501,768,357,1
-469,794,338,1
-482,801,339,1
-471,772,362,1
-425,721,326,1
-480,810,393,1
-448,785,406,1
-439,720,368,1
-501,801,424,1
-541,798,390,1
-516,820,459,1
-510,794,412,1
-562,834,421,1
-502,803,399,1
-482,760,396,1
-495,776,365,1
-454,794,358,1
-449,723,327,1
-535,806,453,1
-548,762,411,1
-569,802,426,1
-514,792,440,1
-497,683,406,1
-487,702,426,1
-514,756,408,1
-440,701,373,1
-411,637,318,1
-486,738,398,1
-449,714,350,1
-536,774,409,1
-552,768,438,1
-504,820,438,1
-510,754,352,1
-526,779,389,1
-500,712,381,1
-586,820,423,1
-514,793,418,1
-566,755,410,1
-528,754,436,1
-534,718,398,1
-551,777,452,1
-516,724,427,1
-518,746,444,1
-509,743,462,1
-536,733,404,1
-510,722,428,1
-535,754,427,1
-563,805,455,1
-552,801,489,1
-564,765,464,1
-567,784,471,1
-569,761,425,1
-576,808,484,1
-496,739,398,1
-588,817,479,1
-525,783,440,1
-572,744,425,1
-545,733,457,1
-556,704,425,1
-545,742,447,1
-479,699,426,1
-547,779,447,1
-520,719,434,1
-525,775,456,1
-560,802,434,1
-575,725,472,1
-570,742,447,1
-554,721,447,1
-560,702,374,1
-496,702,444,1
-525,741,394,1
-519,706,461,1
-479,689,391,1
-587,730,426,1
-514,789,470,1
-556,769,426,1
-577,785,472,1
-535,741,458,1
-610,744,463,1
-554,786,459,1
-593,747,419,1
-503,772,438,1
-531,672,404,1
-590,756,435,1
-520,715,385,1
-547,713,418,1
-500,728,407,1
-540,727,323,1
-541,763,396,1
-542,714,417,1
-549,731,388,1
-558,789,384,1
-531,748,431,1
-499,700,352,1
-532,777,343,1
-499,734,368,1
-554,735,344,1
-567,752,412,1
-587,764,417,1
-554,818,405,1
-572,782,416,1
-578,805,406,1
-480,745,350,1
-532,779,357,1
-534,792,375,1
-511,728,360,1
-569,745,427,1
-527,728,314,1
-527,760,401,1
-500,693,376,1
-491,713,336,1
-503,762,369,1
-470,736,303,1
-505,729,367,1
-518,821,385,1
-505,767,337,1
-526,782,331,1
-555,820,359,1
-511,793,341,1
-535,779,350,1
-511,760,338,1
-520,830,375,1
-535,810,363,1
-522,779,343,1
-507,790,343,1
-536,788,388,1
-495,777,332,1
-526,791,341,1
-520,764,369,1
-496,810,338,1
-515,779,401,1
-512,775,366,1
-553,852,393,1
-543,742,374,1
-542,804,417,1
-522,763,354,1
-534,757,414,1
-444,710,350,1
-484,667,323,1
-506,799,410,1
-450,709,333,1
-556,827,404,1
-532,793,428,1
-584,814,443,1
-588,852,481,1
-594,834,456,1
-571,779,416,1
-569,794,411,1
-485,730,363,1
-506,702,352,1
-515,786,392,1
-470,731,356,1
-533,777,378,1
-548,795,412,1
-513,748,409,1
-592,805,435,1
-562,759,391,1
-516,728,408,1
-554,767,415,1
-497,684,377,1
-486,657,384,1
-524,730,365,1
-442,709,368,1
-489,733,380,1
-522,797,392,1
-567,810,439,1
-571,845,447,1
-604,823,430,1
-575,817,440,1
-542,792,436,1
-569,740,414,1
-463,697,353,1
-522,736,376,1
-515,801,465,1
-539,788,470,1
-595,869,484,1
-563,789,443,1
-613,859,466,1
-556,848,462,1
-613,753,436,1
-552,729,452,1
-479,648,372,1
-511,625,340,1
-467,657,386,1
-404,610,349,1
-462,684,379,1
-447,723,352,1
-492,757,394,1
-491,814,404,1
